Instalación;Nombre;NAE;Instalación de origen;Compañía;Fecha prioritaria;Nro OC;Producto;Artic Padre;Cod Alternat;Cod Barra Produc;Descripcion;Nro LPN;Estado de LPN;Ubicacion;Cantidad enviada de detalle de envío de entrada;Cantidad recibida de detalle de envío de entrada;Cantidad de recepción previa;Peso de LPN;Volumen de LPN;Atributo A;Atributo B;Nro de Guía;Atributo D;Atributo E;Atributo F;Carta?;Cant x Pack Est;Cant x MP Est;Tipo Almac;LPN es una paleta;Nro de lote;Estado;LPN enviadas originales;Unidades enviadas originales;Nro LPN;Recuento de LPN recibidas;Cantidad enviada de cabecera de envío de entrada;Cantidad recibida de cabecera de envío de entrada;Porcentaje de recepción;Número de artículos;Nombre de proveedor;Número de Factura;Nro de Cita;Número de muelle;Registro de hora de creación de cabecera;Fecha de envío;Hora de recepción de primera LPN;Hora de recepción de última LPN;Registro de hora de modificación de cabecera;Hora de verificación;Usuario de modificación de cabecera;Informacion de origen;Tipo de muelle;Tipo ASN;Nro Carga;Placa camión;Bloquear;Información de proveedor;Local origen;ASN Hdr Campo Pers 2;Nro de Devolución (RF);Cod Prov Dev;N de Sitio;Usuario de recepción;hierarchy1code;Jerarquía de artículo 1;hierarchy2code;Jerarq;hierarchy3code;Jerarquía de artículo 3;hierarchy4code;Jerarquía de artículo 4;hierarchy5code;Jerarquía de artículo 5;Brand Code;Sitio Prov;Nro de Guía de CD origen;Campo custom 3 DTL de ASN;Politica de Devolucion;Nombre Proveedor;Fecha de caducidad;Destino de gastos
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778422;Ubicado;RE-11-30-03-01;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778421;Ubicado;RE-11-30-03-01;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778420;Ubicado;RE-11-30-03-01;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778419;Ubicado;RE-11-30-03-01;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778418;Ubicado;RE-11-30-03-01;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778417;Ubicado;RE-11-30-03-01;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778416;Ubicado;RE-11-30-03-01;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778415;Ubicado;RE-11-30-03-01;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778414;Ubicado;RE-11-30-03-01;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778413;Ubicado;RE-11-30-03-01;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778412;Ubicado;RE-11-30-03-01;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778411;Ubicado;RE-11-30-03-01;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778410;Ubicado;RE-11-30-03-01;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778409;Ubicado;RE-11-30-03-01;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778408;Ubicado;RE-11-30-03-01;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778407;Ubicado;RE-11-30-03-01;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778406;Ubicado;RE-11-30-03-01;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778405;Ubicado;RE-11-30-03-01;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778404;Ubicado;RE-11-30-03-01;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778403;Ubicado;RE-11-22-04-02;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778402;Ubicado;RE-11-22-04-02;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778401;Ubicado;RE-11-22-04-02;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778400;Ubicado;RE-11-22-04-02;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778399;Ubicado;RE-11-22-04-02;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778398;Ubicado;RE-11-22-04-02;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778397;Ubicado;RE-11-22-04-02;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778396;Ubicado;RE-11-22-04-02;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778395;Ubicado;RE-11-22-04-02;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778394;Ubicado;RE-11-22-04-02;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272013;;FARMACORP;;OC-00477022;="7776507001187";False;="7776507001187";="7776507001187";NACIONAL PAPEL HIG DH CLASSIC X 6 ROLLOS CELESTE;CSB10009778393;Ubicado;RE-11-22-04-02;8;8;0;41040;0;;;;;;;;1;1;CNS;False;SL270426;Verificado;427;2784;427;427;2784;2784;100;4;COMPANIA PAPELERA DE INDUSTRIA Y COMERCIO MENDOZA S.A. (COPELME S.A);="608";APB100010447;PE12;27/04/2026 10:06:28;27/04/2026;27/04/2026 10:58:17;27/04/2026 13:09:45;27/04/2026 16:17:52;27/04/2026 16:17:52;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="204";204 - HIGIENE PERSONAL;="123";204 - 123 - HIGIENE DESECHABLE;;;;;;;;JAB;30/04/2026;;;;01/01/2028;False
