Local origen;Nro ASN;Nro Carga;Nombre de proveedor;Estado;Porcentaje de recepción;Números de OC;Número de artículos;Nro LPN;Recuento de LPN recibidas;Número de Factura;Fe y Hr Crea;Fe y Hr Modif;Número de muelle;Hora de recepción de primera LPN;Usuario Modificac;Hora de verificación;Tipo ASN;Usuario creado;Nro de Cita;Nro de Devolución (RF);Cod Prov Dev;N de Sitio;Información de proveedor;Fecha de Agenda;Informacion de origen
;SHB10000262582;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00402904;1;1;1;="85040";09/01/2026 16:55:42;09/01/2026 17:58:09;PE12;09/01/2026 17:38:51;mlimpias.rec;09/01/2026 17:58:09;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262581;LSHB10000259651;SANT DRUG S.R.L.;Verificado;100;OC-00402675;2;2;2;="2870";09/01/2026 16:55:36;09/01/2026 17:58:06;PE12;09/01/2026 16:58:29;mlimpias.rec;09/01/2026 17:58:06;EC;mlimpias.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262580;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00402904;20;28;28;="85177";09/01/2026 16:54:41;09/01/2026 22:22:15;PE12;09/01/2026 18:55:40;ddmendez;09/01/2026 22:22:15;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262579;LSHB10000259651;IMPORTADORA BOLIVIANA DE LA PAZ IMBOLPAZ S.R.L.;Verificado;100;OC-00403583;2;2;2;="1063";09/01/2026 16:20:32;09/01/2026 17:58:06;PE12;09/01/2026 16:35:43;mlimpias.rec;09/01/2026 17:58:06;EC;mlimpias.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262578;LSHB10000259651;CYGEN LABS LTDA.;Verificado;100;OC-00404693;2;2;2;="1338";09/01/2026 14:11:21;09/01/2026 17:58:06;PE12;09/01/2026 14:42:11;mlimpias.rec;09/01/2026 17:58:06;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262577;LSHB10000259651;CYGEN LABS LTDA.;Verificado;100;OC-00404696;7;7;7;="1337";09/01/2026 14:08:32;09/01/2026 17:58:05;PE12;09/01/2026 14:35:16;mlimpias.rec;09/01/2026 17:58:05;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262576;LSHB10000259651;OPTEL CORP LTDA;Verificado;100;OC-00403124;5;5;5;="484";09/01/2026 14:05:01;09/01/2026 17:58:04;PE12;09/01/2026 14:39:30;mlimpias.rec;09/01/2026 17:58:04;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262575;LSHB10000259651;TELCHI LITEL LTDA.;Verificado;100;OC-00403780;11;229;229;="11669";09/01/2026 13:25:55;12/01/2026 17:28:06;PE12;12/01/2026 08:53:08;mlimpias.rec;12/01/2026 17:28:06;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262574;LSHB10000259651;TELCHI LITEL LTDA.;Verificado;100;OC-00403337;13;59;59;="11668";09/01/2026 13:14:37;12/01/2026 17:11:09;PE12;12/01/2026 08:52:32;mlimpias.rec;12/01/2026 17:11:09;EC;lfchamo.rec;APB100010447;;;;;12/01/2026;CDS
;SHB10000262573;LSHB10000259651;ROGER GUSTAVO PACHECO GOTT;Verificado;100;OC-00404778;4;6;6;="89";09/01/2026 12:51:07;09/01/2026 17:58:04;PE12;09/01/2026 16:45:51;mlimpias.rec;09/01/2026 17:58:04;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262572;LSHB10000259651;FABRICA DE CHOCOLATES Y DULCES CONDOR S.R.L.;Verificado;100;OC-00389284;14;15;15;="1592";09/01/2026 12:43:52;12/01/2026 18:09:40;PE12;12/01/2026 14:34:46;jpecho.rec;12/01/2026 18:09:40;EC;ccampos.rec;APB100010447;;;;;12/01/2026;DP
;SHB10000262571;LSHB10000259651;PROMOTORA DE EVENTOS S.A. PROESA;Verificado;100;OC-00403329;14;69;69;="6";09/01/2026 12:00:46;09/01/2026 18:34:39;PE12;09/01/2026 15:37:03;mlimpias.rec;09/01/2026 18:34:39;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262570;LSHB10000259651;IMBOLMED S.R.L.;Verificado;100;OC-00407185;2;2;2;="13";09/01/2026 11:49:32;09/01/2026 16:10:29;PE12;09/01/2026 15:39:53;mlimpias.rec;09/01/2026 16:10:29;EC;ccampos.rec;APB100010447;;;;;;CDS
;SHB10000262569;LSHB10000259651;SECOBOL S.R.L;Verificado;100;OC-00396020;14;201;201;="19248";09/01/2026 11:48:55;09/01/2026 17:41:42;PE12;09/01/2026 14:56:47;jpecho.rec;09/01/2026 17:41:42;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;DP
;SHB10000262568;LSHB10000259651;UNILEVER ANDINA BOLIVIA S.A.;Verificado;100;OC-00403373;49;448;448;="9442405296";09/01/2026 11:22:34;09/01/2026 17:54:26;PE12;09/01/2026 13:08:57;jpecho.rec;09/01/2026 17:54:26;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;DP
;SHB10000262567;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00402902;2;2;2;="85014";09/01/2026 11:19:11;09/01/2026 17:58:44;PE12;09/01/2026 16:36:59;mlimpias.rec;09/01/2026 17:58:44;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262566;LSHB10000259651;PROMOTORA DE EVENTOS S.A. PROESA;Verificado;100;OC-00403329;11;63;63;="5";09/01/2026 11:15:37;09/01/2026 19:03:38;PE12;09/01/2026 18:29:59;jpecho.rec;09/01/2026 19:03:38;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262565;LSHB10000259651;IMPORTADORA LOGMARK ESAPRO S.A.;Verificado;100;OC-00403292;13;82;82;="9";09/01/2026 11:00:38;09/01/2026 18:34:36;PE12;09/01/2026 13:45:18;mlimpias.rec;09/01/2026 18:34:36;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262564;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00402904;1;2;2;="85010";09/01/2026 10:58:02;09/01/2026 17:58:45;PE12;09/01/2026 14:33:22;mlimpias.rec;09/01/2026 17:58:45;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262563;LSHB10000259651;IMPORTADORA LOGMARK ESAPRO S.A.;Verificado;100;OC-00403292;17;141;141;="6";09/01/2026 10:50:19;09/01/2026 18:21:01;PE12;09/01/2026 11:39:53;mlimpias.rec;09/01/2026 18:21:01;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262562;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00402904;23;31;31;="84983";09/01/2026 10:09:24;09/01/2026 17:58:48;PE12;09/01/2026 15:11:33;mlimpias.rec;09/01/2026 17:58:48;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262561;LSHB10000259651;COLHER GROUP S.R.L.;Verificado;100;OC-00400452;1;93;93;="00182";09/01/2026 10:08:06;09/01/2026 17:42:28;PE12;09/01/2026 11:38:30;jpecho.rec;09/01/2026 17:42:28;EC;jpecho.rec;APB100010447;;;;;09/01/2026;DP
;SHB10000262560;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00402904;21;28;28;="84982";09/01/2026 09:50:24;09/01/2026 17:58:51;PE12;09/01/2026 16:46:43;mlimpias.rec;09/01/2026 17:58:51;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262559;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00402904;21;26;26;="84980";09/01/2026 09:24:27;09/01/2026 18:29:47;PE12;09/01/2026 14:22:58;mlimpias.rec;09/01/2026 18:29:47;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262558;LSHB10000259651;PROMOTORA DE EVENTOS S.A. PROESA;Verificado;100;OC-00403319;9;156;156;="4";09/01/2026 09:18:56;09/01/2026 17:51:26;PE12;09/01/2026 10:16:55;jpecho.rec;09/01/2026 17:51:26;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;DP
;SHB10000262557;LSHB10000259651;UNILEVER ANDINA BOLIVIA S.A.;Verificado;100;OC-00403344;111;1208;1208;="9442405878";09/01/2026 09:13:29;09/01/2026 19:03:36;PE12;09/01/2026 11:52:52;jpecho.rec;09/01/2026 19:03:36;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262556;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00402904;23;29;29;="84979";09/01/2026 09:02:07;09/01/2026 18:29:43;PE12;09/01/2026 17:09:27;mlimpias.rec;09/01/2026 18:29:43;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262555;LSHB10000259651;IMPORTADORA LOGMARK ESAPRO S.A.;Verificado;100;OC-00403292;6;379;379;="4";09/01/2026 08:59:02;09/01/2026 18:30:28;PE12;09/01/2026 09:55:00;mlimpias.rec;09/01/2026 18:30:28;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262554;LSHB10000259651;SOCIEDAD INDUSTRIAL MOLINERA S.A.;Verificado;100;OC-00403393;3;50;50;="21947";09/01/2026 08:53:07;09/01/2026 11:57:40;PE12;09/01/2026 09:44:16;jpecho.rec;09/01/2026 11:57:40;EC;ccampos.rec;APB100010447;;;;;09/01/2026;DP
;SHB10000262553;LSHB10000259651;DAYFAR S.R.L.;Verificado;100;OC-00402114;6;20;20;="61";09/01/2026 08:45:35;09/01/2026 17:51:21;PE12;09/01/2026 10:14:42;jpecho.rec;09/01/2026 17:51:21;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;DP
;SHB10000262552;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00402907;12;36;36;="84977";09/01/2026 08:31:01;09/01/2026 18:00:51;PE12;09/01/2026 09:57:32;mlimpias.rec;09/01/2026 18:00:51;EC;ccampos.rec;APB100010447;;;;;22/01/2026;CDS
;SHB10000262551;LSHB10000259651;INDUSTRIAS DE PASTAS ALIMENTICIAS DEL SUD S.A INPASTAS S.A;Verificado;100;OC-00403485;16;56;56;="68297";09/01/2026 08:21:05;09/01/2026 17:50:46;PE12;09/01/2026 09:48:11;jpecho.rec;09/01/2026 17:50:46;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;DP
;SHB10000262550;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00402904;22;26;26;="84985";09/01/2026 08:21:07;09/01/2026 18:00:49;PE12;09/01/2026 10:40:10;mlimpias.rec;09/01/2026 18:00:49;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262549;LSHB10000259651;IMPORTADORA LOGMARK ESAPRO S.A.;Verificado;100;OC-00403295;49;1707;1707;="2";09/01/2026 07:52:17;09/01/2026 18:05:22;PE12;09/01/2026 10:26:10;mlimpias.rec;09/01/2026 18:05:22;EC;lfchamo.rec;APB100010447;;;;;;CDS
;SHB10000262548;LSHB10000259651;PROMOTORA DE EVENTOS S.A. PROESA;Verificado;100;OC-00403299;6;9;9;="2";09/01/2026 07:46:45;09/01/2026 17:50:20;PE12;09/01/2026 13:52:04;jpecho.rec;09/01/2026 17:50:20;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262547;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00402904;2;5;5;="85013";09/01/2026 11:16:38;09/01/2026 18:00:44;PE12;09/01/2026 14:18:06;mlimpias.rec;09/01/2026 18:00:44;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262546;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00402904;3;3;3;="85012";09/01/2026 11:13:51;09/01/2026 18:00:41;PE12;09/01/2026 16:07:17;mlimpias.rec;09/01/2026 18:00:41;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262545;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00402904;1;1;1;="85011";09/01/2026 11:09:23;09/01/2026 18:00:39;PE12;09/01/2026 16:19:20;mlimpias.rec;09/01/2026 18:00:39;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262544;LSHB10000259651;PROMOTORA DE EVENTOS S.A. PROESA;Verificado;100;OC-00402286;16;33;33;="3";09/01/2026 11:09:15;09/01/2026 17:49:40;PE12;09/01/2026 13:07:11;jpecho.rec;09/01/2026 17:49:40;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;DP
;SHB10000262543;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00402904;3;4;4;="85010";09/01/2026 11:04:09;09/01/2026 18:00:36;PE12;09/01/2026 16:10:24;mlimpias.rec;09/01/2026 18:00:36;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262541;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00402904;2;5;5;="85005";09/01/2026 10:53:34;09/01/2026 18:00:33;PE12;09/01/2026 14:36:20;mlimpias.rec;09/01/2026 18:00:33;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262540;LSHB10000259651;IMPORTADORA LOGMARK ESAPRO S.A.;Verificado;100;OC-00403292;13;62;62;="7";09/01/2026 10:42:04;09/01/2026 18:34:32;PE12;09/01/2026 11:58:00;mlimpias.rec;09/01/2026 18:34:32;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262539;LSHB10000259651;IMPORTADORA LOGMARK ESAPRO S.A.;Verificado;100;OC-00402110;13;114;114;="3";09/01/2026 10:31:49;09/01/2026 17:48:55;PE12;09/01/2026 12:42:05;jpecho.rec;09/01/2026 17:48:55;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;DP
;SHB10000262538;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00402904;20;30;30;="84984";09/01/2026 10:31:51;09/01/2026 18:01:21;PE12;09/01/2026 11:38:40;mlimpias.rec;09/01/2026 18:01:21;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262537;LSHB10000259651;IMPORTADORA LOGMARK ESAPRO S.A.;Verificado;100;OC-00402110;14;200;200;="1";09/01/2026 10:23:00;09/01/2026 17:47:34;PE12;09/01/2026 15:02:11;jpecho.rec;09/01/2026 17:47:34;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;DP
;SHB10000262536;LSHB10000259651;COLHER GROUP S.R.L.;Verificado;100;OC-00402973;5;101;101;="284";09/01/2026 10:14:17;09/01/2026 17:48:32;PE12;09/01/2026 13:56:47;jpecho.rec;09/01/2026 17:48:32;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262535;LSHB10000259651;COLHER GROUP S.R.L.;Verificado;100;OC-00402973;14;114;114;="229";09/01/2026 10:06:34;09/01/2026 18:01:17;PE12;09/01/2026 12:43:13;mlimpias.rec;09/01/2026 18:01:17;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262534;LSHB10000259651;COLHER GROUP S.R.L.;Verificado;100;OC-00402973;17;120;120;="228";09/01/2026 09:58:28;09/01/2026 18:01:12;PE12;09/01/2026 10:19:17;mlimpias.rec;09/01/2026 18:01:12;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262533;LSHB10000259651;IMPORTADORA LOGMARK ESAPRO S.A.;Verificado;100;OC-00403292;14;90;90;="8";09/01/2026 09:43:35;09/01/2026 18:29:16;PE12;09/01/2026 15:56:28;mlimpias.rec;09/01/2026 18:29:16;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262532;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00402904;17;24;24;="84981";09/01/2026 09:38:11;09/01/2026 18:02:24;PE12;09/01/2026 13:38:06;mlimpias.rec;09/01/2026 18:02:24;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262531;LSHB10000259651;IMPORTADORA LOGMARK ESAPRO S.A.;Verificado;100;OC-00403781;10;22;22;="2";09/01/2026 09:23:27;09/01/2026 17:46:50;PE12;09/01/2026 11:38:13;jpecho.rec;09/01/2026 17:46:50;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;DP
;SHB10000262530;LSHB10000259651;COLHER GROUP S.R.L.;Verificado;100;OC-00402973;20;174;174;="227";09/01/2026 08:50:33;09/01/2026 18:02:20;PE12;09/01/2026 09:17:15;mlimpias.rec;09/01/2026 18:02:20;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262529;LSHB10000259651;ROBIN EDGAR ZAMBRANA SALVATIERRA;Verificado;100;OC-00407173;2;2;2;="2";09/01/2026 08:44:39;09/01/2026 18:02:13;PE12;09/01/2026 08:58:17;mlimpias.rec;09/01/2026 18:02:13;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262528;LSHB10000259651;PROMOTORA DE EVENTOS S.A. PROESA;Verificado;100;OC-00403299;6;603;603;="1";09/01/2026 07:38:47;09/01/2026 18:29:14;PE12;09/01/2026 14:40:08;mlimpias.rec;09/01/2026 18:29:14;EC;lfchamo.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262510;LSHB10000259651;LABORATORIOS BAGO DE BOLIVIA S.A.;Verificado;100;OC-00403561;6;205;205;="132217";08/01/2026 15:13:07;09/01/2026 18:03:07;PE12;09/01/2026 14:42:59;mlimpias.rec;09/01/2026 18:03:07;EC;ccampos.rec;APB100010447;;;;;09/01/2026;CDS
;SHB10000262498;LSHB10000241089;CAMSA INDUSTRIA Y COMERCIO S.A.;Verificado;100;OC-00355455;1;1;1;="0013821";08/01/2026 14:17:01;08/01/2026 14:27:39;PE10;08/01/2026 14:26:11;mlimpias.rec;08/01/2026 14:27:39;EC;mlimpias.rec;APB100010347;;;;;08/01/2026;CDS
;SHB10000262497;LSHB10000259651;INGENIO AZUCARERO GUABIRA SA;Verificado;100;OC-00403209;1;1;1;="403209";08/01/2026 13:58:33;09/01/2026 17:45:18;PE12;09/01/2026 09:08:33;jpecho.rec;09/01/2026 17:45:18;EC;ccampos.rec;APB100010447;;;;;08/01/2026;DP
;SHB10000262496;LSHB10000259651;ADS LABORATORIO NUTRICIONAL LTDA;Verificado;100;OC-00373334;17;389;389;="17455325";08/01/2026 10:58:10;08/01/2026 14:59:36;PE12;08/01/2026 13:07:51;mlimpias.rec;08/01/2026 14:59:36;EC;ccampos.rec;APB100010447;;;;;08/01/2026;CDS
;SHB10000262495;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00403338;29;32;32;="69887";08/01/2026 10:15:35;08/01/2026 17:36:44;PE12;08/01/2026 14:28:37;mlimpias.rec;08/01/2026 17:36:44;EC;ccampos.rec;APB100010447;;;;;08/01/2026;CDS
;SHB10000262493;LSHB10000259651;OVANDITO SRL;Verificado;100;OC-00402954;5;34;34;="1807";08/01/2026 09:56:31;08/01/2026 17:35:26;PE12;08/01/2026 16:47:22;mlimpias.rec;08/01/2026 17:35:26;EC;ccampos.rec;APB100010447;;;;;08/01/2026;DP
;SHB10000262492;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00400231;1;1;1;="068908";08/01/2026 09:49:06;08/01/2026 17:35:03;PE12;08/01/2026 16:02:21;mlimpias.rec;08/01/2026 17:35:03;EC;ccampos.rec;APB100010447;;;;;08/01/2026;CDS
;SHB10000262491;LSHB10000259651;COLHER GROUP S.R.L.;Verificado;100;OC-00400452;1;250;250;="184";08/01/2026 08:19:43;08/01/2026 18:00:53;PE12;08/01/2026 17:23:21;jpecho.rec;08/01/2026 18:00:53;EC;ccampos.rec;APB100010447;;;;;08/01/2026;DP
;SHB10000262490;LSHB10000259651;COLHER GROUP S.R.L.;Verificado;100;OC-00400452;1;584;584;="179";08/01/2026 08:04:20;08/01/2026 18:02:39;PE12;08/01/2026 13:00:42;jpecho.rec;08/01/2026 18:02:39;EC;ccampos.rec;APB100010447;;;;;08/01/2026;DP
;SHB10000262489;LSHB10000259651;DIEGO FERNANDO BERNACHI GIUS;Verificado;100;OC-00403169;10;33;33;="2";08/01/2026 07:45:30;08/01/2026 15:04:06;PE12;08/01/2026 09:22:05;mlimpias.rec;08/01/2026 15:04:06;EC;mlimpias.rec;APB100010447;;;;;08/01/2026;CDS
;SHB10000262487;LSHB10000259651;LABORATORIOS ABD LTDA.;Verificado;100;OC-00403159;7;34;34;="12885";08/01/2026 14:42:48;08/01/2026 17:36:18;PE12;08/01/2026 16:27:22;mlimpias.rec;08/01/2026 17:36:18;EC;ccampos.rec;APB100010447;;;;;08/01/2026;CDS
;SHB10000262486;LSHB10000259651;;Verificado;100;;28;41;41;="0";08/01/2026 14:50:29;08/01/2026 17:35:55;PE12;08/01/2026 15:59:00;mlimpias.rec;08/01/2026 17:35:55;RF;fmamani.rec;APB100010447;ORRDP25MAY147338;="10656";CENTRAL;ANCLA BOLIVIA S.R.L.;08/01/2026;CDS
;SHB10000262485;LSHB10000259651;MEDIFARM SRL;Verificado;100;OC-00403651;1;1;1;="15499";08/01/2026 14:03:15;08/01/2026 14:59:49;PE12;08/01/2026 14:19:52;mlimpias.rec;08/01/2026 14:59:49;EC;ccampos.rec;APB100010447;;;;;08/01/2026;CDS
;SHB10000262484;LSHB10000259651;INGENIO AZUCARERO GUABIRA SA;Verificado;100;OC-00402323;1;4;4;="18";08/01/2026 13:47:47;08/01/2026 17:35:27;PE12;08/01/2026 14:16:09;mlimpias.rec;08/01/2026 17:35:27;EC;jpecho.rec;APB100010447;;;;;08/01/2026;DP
;SHB10000262483;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00400231;4;4;4;="068898";08/01/2026 09:44:09;08/01/2026 17:35:01;PE12;08/01/2026 16:02:51;mlimpias.rec;08/01/2026 17:35:01;EC;ccampos.rec;APB100010447;;;;;08/01/2026;CDS
;SHB10000262482;LSHB10000259651;FARMEDICAL S.R.L.;Verificado;100;OC-00403759;1;1;1;="444";08/01/2026 09:18:53;08/01/2026 15:01:57;PE12;08/01/2026 10:07:59;mlimpias.rec;08/01/2026 15:01:57;EC;ddmendez;APB100010447;;;;;08/01/2026;CDS
;SHB10000262481;LSHB10000259651;DIMAS BOLIVIA SOCIEDAD DE RESPONSABILIDAD LIMITADA;Verificado;100;OC-00403249;20;24;24;="5604";08/01/2026 09:18:36;08/01/2026 17:35:29;PE12;08/01/2026 14:31:53;mlimpias.rec;08/01/2026 17:35:29;EC;ccampos.rec;APB100010447;;;;;08/01/2026;DP
;SHB10000262480;LSHB10000259651;INGENIO AZUCARERO GUABIRA SA;Verificado;100;OC-00402323;2;27;27;="4018";08/01/2026 08:55:03;08/01/2026 17:35:30;PE12;08/01/2026 13:59:46;mlimpias.rec;08/01/2026 17:35:30;EC;ccampos.rec;APB100010447;;;;;08/01/2026;DP
;SHB10000262479;LSHB10000259651;COLHER GROUP S.R.L.;Verificado;100;OC-00400452;1;351;351;="182";08/01/2026 08:28:29;08/01/2026 18:12:04;PE12;08/01/2026 16:01:45;jpecho.rec;08/01/2026 18:12:04;EC;ccampos.rec;APB100010447;;;;;08/01/2026;DP
;SHB10000262478;LSHB10000259651;DIEGO FERNANDO BERNACHI GIUS;Verificado;100;OC-00403169;6;20;20;="4";08/01/2026 08:01:11;08/01/2026 15:04:07;PE12;08/01/2026 10:01:05;mlimpias.rec;08/01/2026 15:04:07;EC;mlimpias.rec;APB100010447;;;;;08/01/2026;CDS
;SHB10000262477;LSHB10000259651;DIEGO FERNANDO BERNACHI GIUS;Verificado;100;OC-00403169;9;29;29;="3";08/01/2026 07:53:20;08/01/2026 15:04:09;PE12;08/01/2026 09:37:21;mlimpias.rec;08/01/2026 15:04:09;EC;mlimpias.rec;APB100010447;;;;;08/01/2026;CDS
;SHB10000262476;LSHB10000259651;COLHER GROUP S.R.L.;Verificado;100;OC-00400452;1;442;442;="185";08/01/2026 07:41:55;08/01/2026 18:04:38;PE12;08/01/2026 11:00:25;jpecho.rec;08/01/2026 18:04:38;EC;ccampos.rec;APB100010447;;;;;08/01/2026;DP
;SHB10000262475;LSHB10000259651;COLHER GROUP S.R.L.;Verificado;100;OC-00400452;1;287;287;="181";08/01/2026 07:40:48;08/01/2026 18:05:27;PE12;08/01/2026 14:40:50;jpecho.rec;08/01/2026 18:05:27;EC;ccampos.rec;APB100010447;;;;;08/01/2026;DP
;SHB10000262474;LSHB10000259651;COLHER GROUP S.R.L.;Verificado;100;OC-00400452;1;417;417;="180";08/01/2026 07:31:31;08/01/2026 18:06:48;PE12;08/01/2026 09:50:02;jpecho.rec;08/01/2026 18:06:48;EC;ccampos.rec;APB100010447;;;;;08/01/2026;DP
;SHB10000262473;LSHB10000259651;CLAUDIA ELIANA CORDOVA PATINO;Verificado;100;OC-00400379;4;4;4;="628";08/01/2026 07:29:38;08/01/2026 15:01:16;PE12;08/01/2026 10:05:26;mlimpias.rec;08/01/2026 15:01:16;EC;mlimpias.rec;APB100010447;;;;;08/01/2026;CDS
;SHB10000262472;LSHB10000259651;CRUZIMEX COMERCIO EXTERIOR Y DISTRIBUCION LTDA;Verificado;100;OC-00403581;1;8;8;="1796056";07/01/2026 15:43:13;07/01/2026 17:46:49;PE12;07/01/2026 16:56:09;jzurita.rec;07/01/2026 17:46:49;EC;mlimpias.rec;APB100010447;;;;;07/01/2026;DP
;SHB10000262471;LSHB10000259651;COMPANEX BOLIVIA S.A.;Verificado;100;OC-00402680;24;341;341;="1362";07/01/2026 14:14:18;08/01/2026 17:35:43;PE12;08/01/2026 10:05:00;mlimpias.rec;08/01/2026 17:35:43;EC;lfchamo.rec;APB100010447;;;;;08/01/2026;DP
;SHB10000262470;LSHB10000259651;COMPANEX BOLIVIA S.A.;Verificado;100;OC-00400239;21;178;178;="1363";07/01/2026 14:08:56;09/01/2026 18:20:57;PE12;08/01/2026 10:45:48;mlimpias.rec;09/01/2026 18:20:57;EC;lfchamo.rec;APB100010447;;;;;08/01/2026;CDS
;SHB10000262469;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00402957;7;332;332;="364278";07/01/2026 13:55:39;07/01/2026 17:03:00;PE12;07/01/2026 15:06:54;mlimpias.rec;07/01/2026 17:03:00;EC;lfchamo.rec;APB100010447;;;;;07/01/2026;CDS
;SHB10000262468;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00403369;1;1;1;="364446";07/01/2026 13:53:56;07/01/2026 17:03:22;PE12;07/01/2026 14:47:25;mlimpias.rec;07/01/2026 17:03:22;EC;lfchamo.rec;APB100010447;;;;;07/01/2026;CDS
;SHB10000262448;LSHB10000259651;LABORATORIOS VITA S.A.;Verificado;100;OC-00400401;1;34;34;="8195";07/01/2026 11:27:16;07/01/2026 17:05:26;PE12;07/01/2026 13:45:12;mlimpias.rec;07/01/2026 17:05:26;EC;ccampos.rec;APB100010447;;;;;07/01/2026;CDS
;SHB10000262446;LSHB10000259651;IMBOLMED S.R.L.;Verificado;100;OC-00403156;8;8;8;="7";07/01/2026 15:32:44;07/01/2026 17:03:52;PE12;07/01/2026 15:51:08;mlimpias.rec;07/01/2026 17:03:52;EC;mlimpias.rec;APB100010447;;;;;07/01/2026;CDS
