Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009692668;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:15:21;06/04/2026 14:15:21;08/04/2026 23:37:24;calmendras;jmarin;SHB10000270108;;EC
CSB10009692728;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:11:50;06/04/2026 14:11:50;08/04/2026 23:35:41;calmendras;jmarin;SHB10000270108;;EC
CSB10009692730;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:11:41;06/04/2026 14:11:41;08/04/2026 23:35:50;calmendras;jmarin;SHB10000270108;;EC
CSB10009692703;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:13:22;06/04/2026 14:13:22;08/04/2026 23:38:16;calmendras;jmarin;SHB10000270108;;EC
CSB10009692704;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:13:18;06/04/2026 14:13:18;08/04/2026 23:30:27;calmendras;jmarin;SHB10000270108;;EC
CSB10009692705;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:13:15;06/04/2026 14:13:15;08/04/2026 23:30:39;calmendras;jmarin;SHB10000270108;;EC
CSB10009692706;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:13:11;06/04/2026 14:13:11;08/04/2026 23:36:08;calmendras;jmarin;SHB10000270108;;EC
CSB10009692707;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:13:07;06/04/2026 14:13:07;08/04/2026 23:31:50;calmendras;jmarin;SHB10000270108;;EC
CSB10009692708;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:13:04;06/04/2026 14:13:04;08/04/2026 23:36:26;calmendras;jmarin;SHB10000270108;;EC
CSB10009692709;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:13:00;06/04/2026 14:13:00;08/04/2026 23:31:10;calmendras;jmarin;SHB10000270108;;EC
CSB10009692710;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:12:56;06/04/2026 14:12:56;08/04/2026 23:32:43;calmendras;jmarin;SHB10000270108;;EC
CSB10009692711;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:12:53;06/04/2026 14:12:53;08/04/2026 23:32:39;calmendras;jmarin;SHB10000270108;;EC
CSB10009692712;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:12:49;06/04/2026 14:12:49;08/04/2026 23:32:34;calmendras;jmarin;SHB10000270108;;EC
CSB10009692713;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:12:46;06/04/2026 14:12:46;08/04/2026 23:32:57;calmendras;jmarin;SHB10000270108;;EC
CSB10009692714;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:12:42;06/04/2026 14:12:42;08/04/2026 23:32:53;calmendras;jmarin;SHB10000270108;;EC
CSB10009692715;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:12:38;06/04/2026 14:12:38;08/04/2026 23:32:49;calmendras;jmarin;SHB10000270108;;EC
CSB10009692716;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:12:35;06/04/2026 14:12:35;08/04/2026 23:33:01;calmendras;jmarin;SHB10000270108;;EC
CSB10009692717;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:12:31;06/04/2026 14:12:31;08/04/2026 23:33:06;calmendras;jmarin;SHB10000270108;;EC
CSB10009692718;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:12:27;06/04/2026 14:12:27;08/04/2026 23:33:10;calmendras;jmarin;SHB10000270108;;EC
CSB10009692719;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:12:24;06/04/2026 14:12:24;08/04/2026 23:33:24;calmendras;jmarin;SHB10000270108;;EC
CSB10009692720;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:12:20;06/04/2026 14:12:20;08/04/2026 23:33:20;calmendras;jmarin;SHB10000270108;;EC
CSB10009692721;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:12:16;06/04/2026 14:12:16;08/04/2026 23:33:16;calmendras;jmarin;SHB10000270108;;EC
CSB10009692722;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:12:12;06/04/2026 14:12:12;08/04/2026 23:33:52;calmendras;jmarin;SHB10000270108;;EC
CSB10009692723;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:12:09;06/04/2026 14:12:09;08/04/2026 23:33:48;calmendras;jmarin;SHB10000270108;;EC
CSB10009692724;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:12:05;06/04/2026 14:12:05;08/04/2026 23:34:04;calmendras;jmarin;SHB10000270108;;EC
CSB10009692725;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:12:01;06/04/2026 14:12:01;08/04/2026 23:33:43;calmendras;jmarin;SHB10000270108;;EC
CSB10009692726;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:11:57;06/04/2026 14:11:57;08/04/2026 23:34:00;calmendras;jmarin;SHB10000270108;;EC
CSB10009692727;Consumido;="7791293051482";SEDAL CR P/PEINAR LUMINOUS UV X 300ML COMPLEX;12;12;0;0;1;0;01/06/2028;="2362";;RE-04-24-04-01;06/04/2026 14:11:54;06/04/2026 14:11:54;08/04/2026 23:33:56;calmendras;jmarin;SHB10000270108;;EC
CSB10009747802;Consumido;="7702026179373";TENA PANTS ULTRA PANAL M X 20 UNID UNISEX P/ADULTO;2;2;0;0;1;0;01/06/2028;RZ06250628;;RE-02-05-02-02;20/04/2026 15:34:48;20/04/2026 15:34:48;21/04/2026 14:38:05;jchuarachi;carlosp;SHB10000271261;;EC
CSB10009747800;Consumido;="7702026179373";TENA PANTS ULTRA PANAL M X 20 UNID UNISEX P/ADULTO;4;4;0;0;1;0;01/06/2028;RZ06250628;;RE-02-05-02-02;20/04/2026 15:34:41;20/04/2026 15:34:41;23/04/2026 23:36:03;jchuarachi;jseverichec;SHB10000271261;;EC
CSB10009480288;Consumido;GRAMON-00076;FLOGIATRIN B12 NF IM X 1 AMP;1;0;0;0;1;0;01/11/2027;="2514319001";;CUD-01-01-01-04;;01/04/2026 15:30:02;14/04/2026 16:10:42;icamachos;camejia;;;
CSB10009707193;Consumido;="7751851004466";PATITO DETERGENTE X 640GR LIMON(DESC);1;0;0;0;1;0;05/09/2026;="2509055030";;CUD-01-01-01-04;;10/04/2026 14:14:50;18/04/2026 18:08:38;milterinv;cfernandezv;;;
CSB10009192855;Consumido;="280111";FLOGENE 75MG IM X 5 AMP DICLOFENACO;5;0;0;0;5;0;01/11/2027;="74635";;CUD-01-01-01-04;;04/04/2026 10:53:50;14/04/2026 16:15:21;ksurubip;camejia;;;
CSB10009686798;Consumido;SAE-19-0014;REMEDOL DUO X 100 COMP PARACETAMOL/IBUPROFENO;10;0;0;0;10;0;01/08/2027;EDPH241467;;CUAREN-TENA-01-06;;04/04/2026 15:32:21;14/04/2026 14:42:54;ksurubip;cfernandezv;;;
CSB10009727599;Consumido;="074312043499";NATURES BOUNTY CRANBERRY VIT C X 120 CAP BLANDAS;6;6;0;0;1;0;01/09/2026;5128UM0731;;SLO-TTING-01-01;15/04/2026 15:50:17;15/04/2026 15:50:17;20/04/2026 16:26:48;jcruz.rec;cgarcia.rec;="2499490";;ET
CSB10009696347;Consumido;="074312043499";NATURES BOUNTY CRANBERRY VIT C X 120 CAP BLANDAS;21;21;0;0;1;0;01/09/2026;5128UM0731;;;06/04/2026 12:12:11;06/04/2026 12:12:11;08/04/2026 02:48:56;jcruz.rec;cgarcia.rec;="2489145";;ET
CSB10009066973;Consumido;="074312017070";NATURES BOUNTY VITAMIN C 1000MG X 100 TABLETAS;48;0;0;0;1;0;01/12/2027;5050UM0725;;;;18/04/2026 14:51:39;18/04/2026 14:52:46;jverar;jverar;;;
CSB10008905007;Consumido;="074312017070";NATURES BOUNTY VITAMIN C 1000MG X 100 TABLETAS;69;0;0;0;1;0;01/12/2027;5050UM0725;;;;18/04/2026 14:22:29;18/04/2026 14:23:00;jverar;jverar;;;
CSB10008905407;Consumido;="074312017070";NATURES BOUNTY VITAMIN C 1000MG X 100 TABLETAS;69;0;0;0;1;0;01/12/2027;5050UM0725;;;;23/04/2026 10:58:13;23/04/2026 11:01:34;cgarcia.rec;cgarcia.rec;;;
CSB10009689617;Consumido;="7774440790380";SALADIX SNACKS PICADIX BLS X 23GR AJI LIMON;1;0;0;0;12;0;28/02/2026;L211290825PL;;CUD-01-01-01-04;;04/04/2026 15:34:31;17/04/2026 16:42:35;lfchamo.rec;cfernandezv;;;
CSB10009683909;Consumido;="7774440790380";SALADIX SNACKS PICADIX BLS X 23GR AJI LIMON;2;0;0;0;12;0;28/02/2026;L211290825PL;;CUD-01-01-01-04;;04/04/2026 09:55:27;14/04/2026 17:44:55;mpenav.des;cfernandezv;;;
CSB10009687947;Consumido;="7770108600138";AGUAI AZUCAR MORENA X 1KG;2;0;0;0;1;0;25/09/2028;="26861";;CUD-01-01-01-04;;04/04/2026 15:12:13;14/04/2026 16:34:35;mvmoreno;cfernandezv;;;
CSB10009706966;Consumido;="7770108600138";AGUAI AZUCAR MORENA X 1KG;23;0;0;0;1;0;25/09/2028;="26861";;CUD-01-01-01-04;;10/04/2026 13:15:03;14/04/2026 16:37:34;milterinv;cfernandezv;;;
CSB10009139792;Consumido;="70653";PRESERVATIVO MASCULAN X 3 UNID FRUTTI EDITION;0;0;0;0;1;0;01/02/2028;IL335003;;RP3-05-02-04-01;;07/04/2026 17:40:31;21/04/2026 17:24:33;ecampos100b;gcuiza;;;
CSB10009707202;Consumido;="7771501000112";GUABIRA AZUCAR EXTRA FINA X 1KG;4;0;0;0;1;0;09/06/2030;="025";;CUD-01-01-01-04;;10/04/2026 15:52:46;14/04/2026 16:38:52;amorenop;cfernandezv;;;
CSB10009687940;Consumido;="7771501000112";GUABIRA AZUCAR EXTRA FINA X 1KG;3;0;0;0;1;0;09/06/2030;="025";;CUD-01-01-01-04;;04/04/2026 15:43:38;14/04/2026 16:34:54;mvmoreno;cfernandezv;;;
CSB10009707239;Consumido;="7771501000112";GUABIRA AZUCAR EXTRA FINA X 1KG;1;0;0;0;1;0;09/06/2030;="025";;CUD-01-01-01-04;;10/04/2026 16:16:45;14/04/2026 16:39:04;milterinv;cfernandezv;;;
CSB10009620908;Consumido;="7775021951046";FINESSE PAPEL HIGIENICO DH X 12 ROLLOS PREMIUM;0;0;0;0;1;0;01/09/2027;="60925";;RE-06-06-01-02;;07/04/2026 17:41:30;13/04/2026 14:48:42;ksurubip;carlosp;;;
CSB10009683927;Consumido;="7750243075091";UNO DETERGENTE EN POLVO X 700 GR ARMONIA FLORAL(DESC);1;0;0;0;1;0;01/07/2027;="180725";;CUD-01-01-01-04;;04/04/2026 14:49:28;17/04/2026 16:21:29;gyambare;cfernandezv;;;
CSB10009605382;Consumido;="673859090463";XTRALIFE 5-HTP MELATONINA X 30 CAP;2;0;0;0;1;0;01/08/2028;="2200825";;;;18/04/2026 14:31:50;18/04/2026 14:32:06;jverar;jverar;;;
CSB10009705034;Consumido;="7770017260416";TACKER MANI TOSTADO SIN SAL X 60 GR;1;0;0;0;1;0;01/03/2026;="75";;CUD-01-01-01-04;;09/04/2026 17:17:03;18/04/2026 18:17:06;amorenop;cfernandezv;;;
CSB10009687091;Consumido;="7898591459436";FINI MARSHMALLOWS X 250GR DIANA ALVORADA;1;0;0;0;1;0;01/01/2027;MALV25208;;CUD-01-01-01-04;;04/04/2026 14:36:08;18/04/2026 18:53:12;marcobe;cfernandezv;;;
CSB10009699324;Consumido;="7896902287600";FARMAX HIDRADERM GEL HIDRA FACIAL X 100GR ANTIOLEOSIDADE;2;2;0;0;1;0;01/11/2026;="1";;RE-04-04-04-01;08/04/2026 12:41:20;08/04/2026 12:41:20;08/04/2026 21:54:58;jcastillo.rec;jmarin;SHB10000270295;;EC
CSB10009702286;Consumido;="7759185009614";COTIDIAN CLASICO PANAL PARA ADULTOS G X 20 UNID;2;2;0;0;1;0;01/08/2027;="10115169";;RE-06-06-01-02;09/04/2026 11:41:08;09/04/2026 11:41:08;15/04/2026 05:26:09;calmendras;jseverichec;SHB10000270370;;EC
CSB10009686917;Consumido;="0788070529637";KANTUTA HARINA DE TRIGO LEUDANTE 000 X 1KG;1;0;0;0;1;0;25/07/2026;2507LAK;;CUD-01-01-01-04;;04/04/2026 10:00:28;13/04/2026 10:51:50;lmencari.rec;cfernandezv;;;
CSB10009686530;Consumido;="7797453001502";PEDIGREE CACHORRO X 1.5 KG ETAPA 1;1;0;0;0;1;0;26/04/2026;="517";;CUD-01-01-01-04;;07/04/2026 13:16:49;14/04/2026 16:28:35;milterinv;camejia;;;
OCB1000018434431;Consumido;="107020";TEST DE EMBARAZO HCG URINE CASSETTE FARMACORP V;0;0;0;0;1;0;01/03/2027;W00150344;;RP2-04-02-02-08;;06/04/2026 08:40:34;06/04/2026 08:41:38;jdsalas;jdsalas;;;
CSB10009738126;Consumido;="7770108269298";SIGNUM 100MG X 35 COMP SITAGLIPTINA;35;35;0;0;35;0;01/06/2027;="007320";;CU-CT-ME-02;17/04/2026 10:36:05;17/04/2026 10:36:05;21/04/2026 14:55:44;jcruz.rec;jcruz.rec;="2500196";;ET
CSB10008917301;Consumido;="048107070236";POTASSIUM GLUCONATE 99MG X 100 TAB-GNC-(256721);123;0;0;0;1;0;01/11/2028;25CAF0134;;;;18/04/2026 14:25:35;18/04/2026 14:25:49;jverar;jverar;;;
CSB10008917307;Consumido;="048107070236";POTASSIUM GLUCONATE 99MG X 100 TAB-GNC-(256721);108;0;0;0;1;0;01/11/2028;25CAF0134;;;;23/04/2026 14:15:33;23/04/2026 14:18:53;milter17;milter17;;;
CSB10009620949;Consumido;="7680270480486";DICYNONE 250MG X 100 AMP/2ML ETAMSILATO;0;0;0;0;5;0;01/01/2029;P0354;;CUAREN-TENA-01-05;;23/04/2026 16:07:48;23/04/2026 16:45:05;;cfernandezv;SHB10000243259;;EC
CSB10009686563;Consumido;="7772619003934";RONDITAS GALLETAS DULCES X 40GR CHOCO/VAINILLA;1;0;0;0;6;0;29/08/2026;="2415123";;CUD-01-01-01-04;;04/04/2026 12:01:08;18/04/2026 18:38:40;raul.rec;cfernandezv;;;
CSB10008874383;Consumido;="048107069599";MAGNESIUM 250MG X 90 TAB -GNC- (254214);48;0;0;0;1;0;01/12/2028;24LAF0297A;;;;23/04/2026 11:44:46;23/04/2026 11:46:05;milter8;milter8;;;
CSB10008874383-24920148;Consumido;="048107069599";MAGNESIUM 250MG X 90 TAB -GNC- (254214);48;0;0;0;1;0;01/12/2028;24LAF0297A;;;;18/04/2026 14:21:33;23/04/2026 11:44:46;icamachos;milter8;;;
CSB10009707206;Consumido;="7771501000044";GUABIRA AZUCAR EXTRA FINA X 5KG;2;0;0;0;1;0;08/08/2030;="025";;CUD-01-01-01-04;;10/04/2026 15:32:53;14/04/2026 16:38:22;amorenop;cfernandezv;;;
CSB10009687942;Consumido;="7771501000044";GUABIRA AZUCAR EXTRA FINA X 5KG;2;0;0;0;1;0;08/08/2030;="025";;CUD-01-01-01-04;;04/04/2026 15:40:28;14/04/2026 16:39:27;mvmoreno;camejia;;;
CSB10009707200;Consumido;="7771501000044";GUABIRA AZUCAR EXTRA FINA X 5KG;2;0;0;0;1;0;08/08/2030;="025";;CUD-01-01-01-04;;10/04/2026 15:56:10;14/04/2026 16:34:48;amorenop;cfernandezv;;;
CSB10009707208;Consumido;="7771501000044";GUABIRA AZUCAR EXTRA FINA X 5KG;2;0;0;0;1;0;08/08/2030;="025";;CUD-01-01-01-04;;10/04/2026 15:11:45;14/04/2026 16:37:17;amorenop;cfernandezv;;;
CSB10009707209;Consumido;="7771501000044";GUABIRA AZUCAR EXTRA FINA X 5KG;2;0;0;0;1;0;08/08/2030;="025";;CUD-01-01-01-04;;10/04/2026 15:10:41;14/04/2026 16:41:17;amorenop;cfernandezv;;;
CSB10009707210;Consumido;="7771501000044";GUABIRA AZUCAR EXTRA FINA X 5KG;1;0;0;0;1;0;08/08/2030;="025";;CUD-01-01-01-04;;10/04/2026 15:09:03;14/04/2026 16:36:58;amorenop;cfernandezv;;;
CSB10009706979;Consumido;="7771501000044";GUABIRA AZUCAR EXTRA FINA X 5KG;2;0;0;0;1;0;08/08/2030;="025";;CUD-01-01-01-04;;10/04/2026 16:04:03;14/04/2026 16:37:05;amorenop;cfernandezv;;;
CSB10009706978;Consumido;="7771501000044";GUABIRA AZUCAR EXTRA FINA X 5KG;2;0;0;0;1;0;08/08/2030;="025";;CUD-01-01-01-04;;10/04/2026 16:00:46;14/04/2026 16:38:16;amorenop;cfernandezv;;;
CSB10009707241;Consumido;="7771501000044";GUABIRA AZUCAR EXTRA FINA X 5KG;2;0;0;0;1;0;08/08/2030;="025";;CUD-01-01-01-04;;10/04/2026 16:22:06;14/04/2026 16:41:11;milterinv;cfernandezv;;;
CSB10009707235;Consumido;="7771501000044";GUABIRA AZUCAR EXTRA FINA X 5KG;2;0;0;0;1;0;08/08/2030;="025";;CUD-01-01-01-04;;10/04/2026 16:05:37;14/04/2026 16:38:29;milterinv;cfernandezv;;;
CSB10009705199;Consumido;="7771501000044";GUABIRA AZUCAR EXTRA FINA X 5KG;1;0;0;0;1;0;08/08/2030;="025";;CUD-01-01-01-04;;10/04/2026 11:59:39;14/04/2026 16:39:11;amorenop;cfernandezv;;;
CSB10009688509;Consumido;="3435649847988";ISAMAR GRANOS D/CHOCLO EN CONSERVAS LTA X 170GR/200GR;3;0;0;0;1;0;01/11/2027;="4331";;CUD-01-01-01-04;;09/04/2026 11:51:03;17/04/2026 15:39:03;amorenop;cfernandezv;;;
CSB10008925473;Consumido;="7703763270361";IBUPROFENO 100MG/5ML SUSP X 120ML  (LA SANTE);4;0;0;0;1;0;01/06/2027;398A;;RE-04-06-04-01;;11/04/2026 17:00:31;15/04/2026 08:41:50;gyambare;jruizs;;;
CSB10008255240;Consumido;="7703763270620";IBUPROFENO 400MG X 100 TAB (LA SANTE);10;0;0;0;10;0;01/07/2027;="3350415";;CUAREN-TENA-01-06;;12/04/2026 11:52:44;14/04/2026 14:41:54;gyambare;cfernandezv;;;
CSB10009710517;Consumido;="048107165659";TRIFLEX X 120 TAB -GNC- (303511);5;5;0;0;1;0;01/11/2027;24LAF0031;;RE-04-16-05-02;10/04/2026 14:34:42;10/04/2026 14:34:42;17/04/2026 01:19:14;jcruz.rec;eyupanqui;="2496564";;ET
CSB10009696333;Consumido;="048107165659";TRIFLEX X 120 TAB -GNC- (303511);3;3;0;0;1;0;01/11/2027;24LAF0031;;;06/04/2026 12:52:55;06/04/2026 12:52:55;09/04/2026 04:29:32;jcruz.rec;cgarcia.rec;="2489145";;ET
CSB10009764946;Consumido;="7891522022136";SENSATY PREMIUM G X 20 UNID UNISEX P/ADULTOS;4;4;0;0;1;0;01/07/2028;="20000901001";;RE-02-16-02-01;23/04/2026 13:18:12;23/04/2026 13:18:12;23/04/2026 21:59:35;jchuarachi;jseverichec;SHB10000271592;;EC
CSB10009686440;Consumido;="07790040127173";ARCOR BUDIN SIN FRUTAS X 215GR;1;0;0;0;1;0;06/04/2026;="60426";;CUD-01-01-01-04;;04/04/2026 11:24:05;17/04/2026 16:42:25;jcastillo.rec;cfernandezv;;;
CSB10009711407;Consumido;="7759185007917";LADYSOFT TOALLA FEMENINA X 10 UNID NOCTURNA C/ALAS;8;8;0;0;1;0;01/07/2028;="10115340";;RE-04-04-05-02;13/04/2026 09:56:50;13/04/2026 09:56:50;15/04/2026 22:33:29;jzurita.rec;eyupanqui;SHB10000270612;;EC
CSB10009702282;Consumido;="7759185007917";LADYSOFT TOALLA FEMENINA X 10 UNID NOCTURNA C/ALAS;8;8;0;0;1;0;01/07/2028;="10115340";;RE-06-07-01-02;09/04/2026 11:55:02;09/04/2026 11:55:02;09/04/2026 23:10:08;calmendras;jseverichec;SHB10000270370;;EC
CSB10009701875;Consumido;="7759185007917";LADYSOFT TOALLA FEMENINA X 10 UNID NOCTURNA C/ALAS;24;24;0;0;1;0;01/07/2028;="10115340";;RE-06-07-01-01;09/04/2026 11:55:18;09/04/2026 11:55:18;14/04/2026 23:11:05;calmendras;jseverichec;SHB10000270370;;EC
CSB10008917123;Consumido;="048107069599";MAGNESIUM 250MG X 90 TAB -GNC- (254214);192;0;0;0;1;0;01/12/2028;25BAF0341;;;;18/04/2026 15:27:23;18/04/2026 15:29:56;jverar;jverar;;;
CSB10008917133;Consumido;="048107069599";MAGNESIUM 250MG X 90 TAB -GNC- (254214);24;0;0;0;1;0;01/12/2028;25BAF0341;;;;18/04/2026 14:59:14;18/04/2026 15:02:06;icamachos;icamachos;;;
CSB10008917137;Consumido;="048107069599";MAGNESIUM 250MG X 90 TAB -GNC- (254214);95;0;0;0;1;0;01/12/2028;25BAF0341;;;;18/04/2026 14:49:39;18/04/2026 14:53:19;icamachos;icamachos;;;
CSB10008917134;Consumido;="048107069599";MAGNESIUM 250MG X 90 TAB -GNC- (254214);49;0;0;0;1;0;01/12/2028;25BAF0341;;;;18/04/2026 14:46:59;18/04/2026 14:54:45;icamachos;icamachos;;;
CSB10009710810;Consumido;="120341";BICARBONATO SODA X 20GR;1;0;0;0;1;0;01/01/2030;="31604";;CUD-01-01-01-04;;12/04/2026 09:47:22;14/04/2026 16:21:11;ksurubip;camejia;;;
CSB10008905049-24920293;Consumido;="074312134371";NATURES BOUNTY CALCIUM VIT D X 120 CAPSULA BLANDAS;15;0;0;0;1;0;01/09/2027;4310UM0730;;;;18/04/2026 15:03:55;23/04/2026 14:10:36;jverar;milter8;;;
CSB10008905049;Consumido;="074312134371";NATURES BOUNTY CALCIUM VIT D X 120 CAPSULA BLANDAS;15;0;0;0;1;0;01/09/2027;4310UM0730;;;;23/04/2026 14:10:36;23/04/2026 14:11:51;milter8;milter8;;;
CSB10009727598;Consumido;="074312043499";NATURES BOUNTY CRANBERRY VIT C X 120 CAP BLANDAS;14;14;0;0;1;0;01/07/2026;5058UM0730;;SLO-TTING-01-01;15/04/2026 15:50:17;15/04/2026 15:50:17;20/04/2026 16:27:07;jcruz.rec;cgarcia.rec;="2499490";;ET
CSB10009696327;Consumido;="074312043499";NATURES BOUNTY CRANBERRY VIT C X 120 CAP BLANDAS;21;21;0;0;1;0;01/07/2026;5058UM0730;;;06/04/2026 12:12:05;06/04/2026 12:12:05;08/04/2026 02:50:14;jcruz.rec;cgarcia.rec;="2489145";;ET
CSB10009705007;Consumido;="074312304217";NATURES BOUNTY ADULT MULTIVITAMIN  X 75 GOMITAS;8;8;0;0;1;0;01/07/2026;5066UM0604;;RE-04-16-05-02;09/04/2026 15:20:34;09/04/2026 15:20:34;16/04/2026 02:46:06;jcruz.rec;eyupanqui;="2495050";;ET
CSB10008905063;Consumido;="074312134371";NATURES BOUNTY CALCIUM VIT D X 120 CAPSULA BLANDAS;14;0;0;0;1;0;01/09/2027;4328UM0708;;;;23/04/2026 14:23:11;23/04/2026 14:27:40;milter8;milter8;;;
CSB10009702530;Consumido;="7770108106487";BABU BY POMPIGLOS PANAL XG X 40 UNID;2;2;0;0;1;0;01/05/2028;WM31BD181920;;RE-02-02-05-02;09/04/2026 12:47:12;09/04/2026 12:47:12;10/04/2026 03:19:28;jchuarachi;jmarin;SHB10000270448;;EC
CSB10009680597;Consumido;="30811";OCULOS ALFA SIMPLE 0.06% COLIRIO X 15ML NAFAZOLINA;1;1;0;0;1;0;01/09/2027;U1354;;CU-CT-ME-02;03/04/2026 10:13:20;03/04/2026 10:13:20;16/04/2026 14:19:45;lfchamo.rec;jcruz.rec;="2473891";;ET
CSB10009687805;Consumido;="7790580712211";DIVERSION GALLETAS SURTIDAS X 400GR;1;0;0;0;1;0;01/06/2026;="30626";;CUD-01-01-01-04;;04/04/2026 12:21:33;17/04/2026 16:42:02;ddmendez;cfernandezv;;;
CSB10009687934;Consumido;="7778608000137";UNAGRO AZUCAR REFINADO X 1KG;1;0;0;0;1;0;01/07/2026;25UN;;CUD-01-01-01-04;;04/04/2026 16:00:33;14/04/2026 16:34:42;mvmoreno;cfernandezv;;;
CSB10009707230;Consumido;="7778608000137";UNAGRO AZUCAR REFINADO X 1KG;1;0;0;0;1;0;01/07/2026;25UN;;CUD-01-01-01-04;;10/04/2026 15:42:33;14/04/2026 16:38:44;milterinv;cfernandezv;;;
