Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009637448;Consumido;="7774904403177";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML GREEN;12;12;0;0;12;0;07/03/2027;="148";;DP-08-08-01-02;24/03/2026 11:45:14;24/03/2026 11:45:14;26/03/2026 13:09:10;raul.rec;mcocav;SHB10000269190;;EC
CSB10009637449;Consumido;="7774904403177";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML GREEN;12;12;0;0;12;0;07/03/2027;="148";;DP-08-08-01-02;24/03/2026 11:45:12;24/03/2026 11:45:12;30/03/2026 01:23:54;raul.rec;lmachacae.pik;SHB10000269190;;EC
CSB10009637450;Consumido;="7774904403177";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML GREEN;12;12;0;0;12;0;07/03/2027;="148";;DP-08-08-01-02;24/03/2026 11:45:09;24/03/2026 11:45:09;30/03/2026 01:23:57;raul.rec;lmachacae.pik;SHB10000269190;;EC
CSB10009637451;Consumido;="7774904403177";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML GREEN;12;12;0;0;12;0;07/03/2027;="148";;DP-08-08-01-02;24/03/2026 11:45:04;24/03/2026 11:45:04;30/03/2026 01:24:13;raul.rec;lmachacae.pik;SHB10000269190;;EC
CSB10009637447;Consumido;="7774904403177";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML GREEN;12;12;0;0;12;0;07/03/2027;="148";;DP-08-08-01-02;24/03/2026 11:45:17;24/03/2026 11:45:17;26/03/2026 13:09:24;raul.rec;mcocav;SHB10000269190;;EC
CSB10009596510;Consumido;="7774904403177";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML GREEN;12;12;0;0;12;0;07/03/2027;="148";;DP1-01-11-02-07;17/03/2026 11:36:42;17/03/2026 11:36:42;18/03/2026 11:21:07;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596511;Consumido;="7774904403177";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML GREEN;12;12;0;0;12;0;07/03/2027;="148";;DP1-01-11-02-07;17/03/2026 11:36:39;17/03/2026 11:36:39;18/03/2026 11:21:54;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596512;Consumido;="7774904403177";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML GREEN;12;12;0;0;12;0;07/03/2027;="148";;DP1-01-11-02-07;17/03/2026 11:36:36;17/03/2026 11:36:36;18/03/2026 11:21:56;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596513;Consumido;="7774904403177";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML GREEN;12;12;0;0;12;0;07/03/2027;="148";;DP1-01-11-02-07;17/03/2026 11:36:32;17/03/2026 11:36:32;18/03/2026 11:21:10;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596514;Consumido;="7774904403177";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML GREEN;12;12;0;0;12;0;07/03/2027;="148";;DP1-01-11-02-07;17/03/2026 11:36:28;17/03/2026 11:36:28;18/03/2026 11:21:05;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596469;Consumido;="7774904409568";FOUR LOKO BEBIDA ALCOHOLICA X 695ML LOKO GOL;12;12;0;0;1;0;05/03/2027;="141";;DP1-01-09-01-02;17/03/2026 11:34:57;17/03/2026 11:34:57;26/03/2026 10:55:20;raul.rec;mcocav;SHB10000267762;;EC
CSB10009637408;Consumido;="7774904380027";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLACK;12;12;0;0;12;0;05/03/2027;="140";;DP-08-08-01-02;24/03/2026 11:48:31;24/03/2026 11:48:31;03/04/2026 11:50:16;raul.rec;jruizs;SHB10000269190;;EC
CSB10009637409;Consumido;="7774904380027";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLACK;12;12;0;0;12;0;05/03/2027;="140";;DP-08-08-01-02;24/03/2026 11:48:28;24/03/2026 11:48:28;03/04/2026 11:49:33;raul.rec;jruizs;SHB10000269190;;EC
CSB10009637410;Consumido;="7774904380027";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLACK;12;12;0;0;12;0;05/03/2027;="140";;DP-08-08-01-02;24/03/2026 11:48:25;24/03/2026 11:48:25;03/04/2026 11:49:30;raul.rec;jruizs;SHB10000269190;;EC
CSB10009637411;Consumido;="7774904380027";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLACK;12;12;0;0;12;0;05/03/2027;="140";;DP-08-08-01-02;24/03/2026 11:48:22;24/03/2026 11:48:22;26/03/2026 13:09:53;raul.rec;mcocav;SHB10000269190;;EC
CSB10009637412;Consumido;="7774904380027";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLACK;12;12;0;0;12;0;05/03/2027;="140";;DP-08-08-01-02;24/03/2026 11:48:19;24/03/2026 11:48:19;03/04/2026 11:50:02;raul.rec;jruizs;SHB10000269190;;EC
CSB10009637413;Consumido;="7774904380027";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLACK;12;12;0;0;12;0;05/03/2027;="140";;DP-08-08-01-02;24/03/2026 11:48:16;24/03/2026 11:48:16;03/04/2026 11:49:26;raul.rec;jruizs;SHB10000269190;;EC
CSB10009637414;Consumido;="7774904380027";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLACK;12;12;0;0;12;0;05/03/2027;="140";;DP-08-08-01-02;24/03/2026 11:48:13;24/03/2026 11:48:13;02/04/2026 05:35:51;raul.rec;lmachacae.pik;SHB10000269190;;EC
CSB10009637417;Consumido;="7774904380027";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLACK;12;12;0;0;12;0;05/03/2027;="140";;DP-08-08-01-02;24/03/2026 11:48:01;24/03/2026 11:48:01;03/04/2026 11:49:21;raul.rec;jruizs;SHB10000269190;;EC
CSB10009596554;Consumido;="7774904380027";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLACK;12;12;0;0;12;0;05/03/2027;="140";;DP1-01-09-01-02;17/03/2026 11:32:19;17/03/2026 11:32:19;19/03/2026 10:10:50;raul.rec;mcocav;SHB10000267762;;EC
CSB10009596555;Consumido;="7774904380027";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLACK;12;12;0;0;12;0;05/03/2027;="140";;DP1-01-09-01-02;17/03/2026 11:32:15;17/03/2026 11:32:15;19/03/2026 10:11:11;raul.rec;mcocav;SHB10000267762;;EC
CSB10009596541;Consumido;="7774904380027";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLACK;12;12;0;0;12;0;05/03/2027;="140";;DP1-01-09-01-02;17/03/2026 11:33:08;17/03/2026 11:33:08;18/03/2026 11:19:22;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596542;Consumido;="7774904380027";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLACK;12;12;0;0;12;0;05/03/2027;="140";;DP1-01-09-01-02;17/03/2026 11:33:04;17/03/2026 11:33:04;18/03/2026 11:18:56;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596543;Consumido;="7774904380027";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLACK;12;12;0;0;12;0;05/03/2027;="140";;DP1-01-09-01-02;17/03/2026 11:33:00;17/03/2026 11:33:00;18/03/2026 11:18:53;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596545;Consumido;="7774904380027";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLACK;12;12;0;0;12;0;05/03/2027;="140";;DP1-01-09-01-02;17/03/2026 11:32:52;17/03/2026 11:32:52;18/03/2026 11:20:12;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596546;Consumido;="7774904380027";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLACK;12;12;0;0;12;0;05/03/2027;="140";;DP1-01-09-01-02;17/03/2026 11:32:48;17/03/2026 11:32:48;18/03/2026 11:19:40;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596547;Consumido;="7774904380027";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLACK;12;12;0;0;12;0;05/03/2027;="140";;DP1-01-09-01-02;17/03/2026 11:32:44;17/03/2026 11:32:44;18/03/2026 11:19:20;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596548;Consumido;="7774904380027";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLACK;12;12;0;0;12;0;05/03/2027;="140";;DP1-01-09-01-02;17/03/2026 11:32:40;17/03/2026 11:32:40;19/03/2026 10:10:42;raul.rec;mcocav;SHB10000267762;;EC
CSB10009596549;Consumido;="7774904380027";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLACK;12;12;0;0;12;0;05/03/2027;="140";;DP1-01-09-01-02;17/03/2026 11:32:37;17/03/2026 11:32:37;18/03/2026 11:20:09;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596550;Consumido;="7774904380027";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLACK;12;12;0;0;12;0;05/03/2027;="140";;DP1-01-09-01-02;17/03/2026 11:32:33;17/03/2026 11:32:33;19/03/2026 10:09:59;raul.rec;mcocav;SHB10000267762;;EC
CSB10009596552;Consumido;="7774904380027";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLACK;12;12;0;0;12;0;05/03/2027;="140";;DP1-01-09-01-02;17/03/2026 11:32:25;17/03/2026 11:32:25;19/03/2026 10:11:14;raul.rec;mcocav;SHB10000267762;;EC
CSB10009596495;Consumido;="7774904409247";FOUR LOKO BEBIDA ALCOHOLICA X 695ML MYSTERY FLAVOR;12;12;0;0;12;0;22/01/2027;="43";;DP1-01-20-01-02;17/03/2026 11:25:48;17/03/2026 11:25:48;19/03/2026 10:15:12;raul.rec;mcocav;SHB10000267762;;EC
CSB10009596497;Consumido;="7774904409247";FOUR LOKO BEBIDA ALCOHOLICA X 695ML MYSTERY FLAVOR;12;12;0;0;12;0;22/01/2027;="43";;DP1-01-20-01-02;17/03/2026 11:25:45;17/03/2026 11:25:45;18/03/2026 11:34:22;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596496;Consumido;="7774904409247";FOUR LOKO BEBIDA ALCOHOLICA X 695ML MYSTERY FLAVOR;12;12;0;0;12;0;22/01/2027;="43";;DP1-01-20-01-02;17/03/2026 11:25:41;17/03/2026 11:25:41;19/03/2026 10:15:04;raul.rec;mcocav;SHB10000267762;;EC
CSB10009596498;Consumido;="7774904409247";FOUR LOKO BEBIDA ALCOHOLICA X 695ML MYSTERY FLAVOR;12;12;0;0;12;0;22/01/2027;="43";;DP1-01-20-01-02;17/03/2026 11:25:38;17/03/2026 11:25:38;19/03/2026 10:14:33;raul.rec;mcocav;SHB10000267762;;EC
CSB10009596499;Consumido;="7774904409247";FOUR LOKO BEBIDA ALCOHOLICA X 695ML MYSTERY FLAVOR;12;12;0;0;12;0;22/01/2027;="43";;DP1-01-20-01-02;17/03/2026 11:25:35;17/03/2026 11:25:35;19/03/2026 10:14:30;raul.rec;mcocav;SHB10000267762;;EC
CSB10009596500;Consumido;="7774904409247";FOUR LOKO BEBIDA ALCOHOLICA X 695ML MYSTERY FLAVOR;12;12;0;0;12;0;22/01/2027;="43";;DP1-01-20-01-02;17/03/2026 11:25:31;17/03/2026 11:25:31;18/03/2026 11:33:49;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596501;Consumido;="7774904409247";FOUR LOKO BEBIDA ALCOHOLICA X 695ML MYSTERY FLAVOR;12;12;0;0;12;0;22/01/2027;="43";;DP1-01-20-01-02;17/03/2026 11:25:28;17/03/2026 11:25:28;18/03/2026 11:33:48;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596502;Consumido;="7774904409247";FOUR LOKO BEBIDA ALCOHOLICA X 695ML MYSTERY FLAVOR;12;12;0;0;12;0;22/01/2027;="43";;DP1-01-20-01-02;17/03/2026 11:25:24;17/03/2026 11:25:24;18/03/2026 11:33:19;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596503;Consumido;="7774904409247";FOUR LOKO BEBIDA ALCOHOLICA X 695ML MYSTERY FLAVOR;12;12;0;0;12;0;22/01/2027;="43";;DP1-01-20-01-02;17/03/2026 11:25:21;17/03/2026 11:25:21;18/03/2026 11:33:21;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596504;Consumido;="7774904409247";FOUR LOKO BEBIDA ALCOHOLICA X 695ML MYSTERY FLAVOR;12;12;0;0;12;0;22/01/2027;="43";;DP1-01-20-01-02;17/03/2026 11:25:18;17/03/2026 11:25:18;18/03/2026 11:34:16;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596505;Consumido;="7774904409247";FOUR LOKO BEBIDA ALCOHOLICA X 695ML MYSTERY FLAVOR;12;12;0;0;12;0;22/01/2027;="43";;DP1-01-20-01-02;17/03/2026 11:25:14;17/03/2026 11:25:14;18/03/2026 11:33:51;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596506;Consumido;="7774904409247";FOUR LOKO BEBIDA ALCOHOLICA X 695ML MYSTERY FLAVOR;12;12;0;0;12;0;22/01/2027;="43";;DP1-01-20-01-02;17/03/2026 11:25:11;17/03/2026 11:25:11;18/03/2026 11:34:20;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596507;Consumido;="7774904409247";FOUR LOKO BEBIDA ALCOHOLICA X 695ML MYSTERY FLAVOR;12;12;0;0;12;0;22/01/2027;="43";;DP1-01-20-01-02;17/03/2026 11:25:08;17/03/2026 11:25:08;18/03/2026 11:33:46;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596508;Consumido;="7774904409247";FOUR LOKO BEBIDA ALCOHOLICA X 695ML MYSTERY FLAVOR;12;12;0;0;12;0;22/01/2027;="43";;DP1-01-20-01-02;17/03/2026 11:25:05;17/03/2026 11:25:05;18/03/2026 11:33:15;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009596509;Consumido;="7774904409247";FOUR LOKO BEBIDA ALCOHOLICA X 695ML MYSTERY FLAVOR;12;12;0;0;12;0;22/01/2027;="43";;DP1-01-20-01-02;17/03/2026 11:25:00;17/03/2026 11:25:00;18/03/2026 11:33:17;raul.rec;lmachacae.pik;SHB10000267762;;EC
CSB10009637432;Consumido;="7774904380034";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLUE;12;12;0;0;12;0;04/03/2027;="135";;DP1-01-09-01-02;24/03/2026 12:57:34;24/03/2026 12:57:34;26/03/2026 10:57:03;raul.rec;mcocav;SHB10000269190;;EC
CSB10009637433;Consumido;="7774904380034";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLUE;12;12;0;0;12;0;04/03/2027;="135";;DP1-01-09-01-02;24/03/2026 12:57:25;24/03/2026 12:57:25;31/03/2026 05:37:18;raul.rec;mcocav;SHB10000269190;;EC
CSB10009637425;Consumido;="7774904380034";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLUE;12;12;0;0;12;0;04/03/2027;="135";;DP1-01-09-01-02;24/03/2026 12:57:57;24/03/2026 12:57:57;01/04/2026 06:25:53;raul.rec;mcocav;SHB10000269190;;EC
CSB10009637426;Consumido;="7774904380034";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLUE;12;12;0;0;12;0;04/03/2027;="135";;DP1-01-09-01-02;24/03/2026 12:57:54;24/03/2026 12:57:54;01/04/2026 06:25:49;raul.rec;mcocav;SHB10000269190;;EC
CSB10009637427;Consumido;="7774904380034";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLUE;12;12;0;0;12;0;04/03/2027;="135";;DP1-01-09-01-02;24/03/2026 12:57:51;24/03/2026 12:57:51;01/04/2026 06:25:46;raul.rec;mcocav;SHB10000269190;;EC
CSB10009637428;Consumido;="7774904380034";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLUE;12;12;0;0;12;0;04/03/2027;="135";;DP1-01-09-01-02;24/03/2026 12:57:48;24/03/2026 12:57:48;30/03/2026 04:51:43;raul.rec;mcocav;SHB10000269190;;EC
CSB10009637429;Consumido;="7774904380034";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLUE;12;12;0;0;12;0;04/03/2027;="135";;DP1-01-09-01-02;24/03/2026 12:57:44;24/03/2026 12:57:44;27/03/2026 10:38:49;raul.rec;mcocav;SHB10000269190;;EC
CSB10009637430;Consumido;="7774904380034";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLUE;12;12;0;0;12;0;04/03/2027;="135";;DP1-01-09-01-02;24/03/2026 12:57:41;24/03/2026 12:57:41;27/03/2026 10:38:34;raul.rec;mcocav;SHB10000269190;;EC
CSB10009637431;Consumido;="7774904380034";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLUE;12;12;0;0;12;0;04/03/2027;="135";;DP1-01-09-01-02;24/03/2026 12:57:38;24/03/2026 12:57:38;27/03/2026 10:38:39;raul.rec;mcocav;SHB10000269190;;EC
CSB10009596257;Consumido;="7774904380034";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLUE;12;12;0;0;12;0;04/03/2027;="135";;DP-08-16-02-01;17/03/2026 11:15:16;17/03/2026 11:15:16;17/04/2026 15:01:02;raul.rec;carlosp;SHB10000267761;;EC
CSB10009596258;Consumido;="7774904380034";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLUE;12;12;0;0;12;0;04/03/2027;="135";;DP-08-16-02-01;17/03/2026 11:15:13;17/03/2026 11:15:13;17/04/2026 15:00:58;raul.rec;carlosp;SHB10000267761;;EC
CSB10009596271;Consumido;="7774904380034";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLUE;4;4;0;0;12;0;04/03/2027;="135";;DP-08-10-05-02;17/03/2026 11:14:22;17/03/2026 11:14:22;17/04/2026 14:55:36;raul.rec;carlosp;SHB10000267761;;EC
CSB10009596218;Consumido;="7774904380034";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLUE;12;12;0;0;12;0;04/03/2027;="135";;DP1-01-20-01-01;17/03/2026 11:16:21;17/03/2026 11:16:21;18/03/2026 11:35:42;raul.rec;lmachacae.pik;SHB10000267761;;EC
CSB10009596221;Consumido;="7774904380034";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLUE;12;12;0;0;12;0;04/03/2027;="135";;DP1-01-20-01-01;17/03/2026 11:16:10;17/03/2026 11:16:10;18/03/2026 11:35:46;raul.rec;lmachacae.pik;SHB10000267761;;EC
CSB10009596264;Consumido;="7774904380034";FOUR LOKO BEBIDA ALCOHOLICA LATA X 695ML BLUE;12;12;0;0;12;0;04/03/2027;="135";;DP1-01-20-01-01;17/03/2026 11:14:52;17/03/2026 11:14:52;18/03/2026 11:35:44;raul.rec;lmachacae.pik;SHB10000267761;;EC
CSB10009600377;Consumido;="7792389000711";JARDIN LIMPIADOR CONCENTRADO X 900ML JAZMIN;12;12;0;0;1;0;14/08/2027;33HS;;DP1-06-16-01-02;12/03/2026 17:30:00;12/03/2026 17:30:00;23/03/2026 10:50:16;lmencari.rec;mcocav;SHB10000267875;;EC
CSB10009603969;Consumido;="7779970580012";SUPERCAT ARENA SANITARIA X 4KG;1;1;0;0;1;0;12/03/2028;SL120326;;DP1-07-04-03-02;12/03/2026 15:59:06;12/03/2026 15:59:06;18/03/2026 10:47:08;lmencari.rec;lmachacae.pik;SHB10000267893;;EC
CSB10009671745;Consumido;="117750402004860";DENTITOY G PECHUGA PAVO Y GANADO V X 4UND;12;12;0;0;1;0;04/12/2027;="5";;DP1-07-02-01-01;30/03/2026 13:42:03;30/03/2026 13:42:03;31/03/2026 06:16:52;raul.rec;mcocav;SHB10000269802;;EC
CSB10009616391;Consumido;="751252";OCITOCINA 10UI IM-IV X 100 AMP GENERICO LI (FRIO);200;200;0;0;20;0;01/09/2027;="8378111908";;PEA106-12-00-00;17/03/2026 09:57:15;17/03/2026 09:57:15;17/03/2026 09:57:42;jpecho.rec;jpecho.rec;SHB10000268431;;EC
CSB10009622971;Consumido;="7801001000364";INMOVILIZADOR DE RODILLA  # M (BLUNDING) MI-43;15;0;0;0;1;0;01/03/2028;="132359";;RE-04-19-02-02;19/03/2026 16:55:31;19/03/2026 16:55:31;21/04/2026 14:58:46;calmendras;carlosp;SHB10000268616;;EC
CSB10009622980;Consumido;="7801001001910";FAJA ESPALDILLERA DORSO LUMBAR # M BLUNDING CC-614;1;1;0;0;1;0;02/03/2029;="127200";;RE-02-28-02-02;19/03/2026 16:53:28;19/03/2026 16:53:28;15/04/2026 00:16:32;calmendras;ccortez;SHB10000268616;;EC
CSB10009622809;Consumido;="323311";FAJA POST OPERATORIA # M (BLUNDING)(0901-T311M);23;23;0;0;1;0;14/03/2029;="131451";;RE-04-08-03-02;19/03/2026 12:53:09;19/03/2026 12:53:09;20/04/2026 22:57:10;calmendras;eyupanqui;SHB10000268589;;EC
CSB10009621745;Consumido;="7862109563380";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 200 SOBRES;4;4;0;0;1;0;04/09/2026;="9424090075";;DZSTG-01-KR-00;18/03/2026 16:38:59;18/03/2026 16:38:59;20/03/2026 18:57:07;ddmendez;rwvillagomez;SHB10000268535;;EC
CSB10009621751;Consumido;="7702746019300";BITACO TE NEGRO X 10 BLS EARL GREY SUPREME;6;6;0;0;1;0;15/06/2026;="61477";;DZSTG-01-KR-00;18/03/2026 16:36:51;18/03/2026 16:36:51;20/03/2026 17:24:29;ddmendez;rwvillagomez;SHB10000268534;;EC
CSB10009621752;Consumido;="7702746019300";BITACO TE NEGRO X 10 BLS EARL GREY SUPREME;6;6;0;0;1;0;15/06/2026;="61477";;DZSTG-01-KR-00;18/03/2026 16:36:47;18/03/2026 16:36:47;20/03/2026 17:19:30;ddmendez;rwvillagomez;SHB10000268534;;EC
CSB10009621753;Consumido;="7702746019300";BITACO TE NEGRO X 10 BLS EARL GREY SUPREME;6;6;0;0;1;0;15/06/2026;="61477";;DZSTG-01-KR-00;18/03/2026 16:36:44;18/03/2026 16:36:44;20/03/2026 17:16:06;ddmendez;rwvillagomez;SHB10000268534;;EC
CSB10009621754;Consumido;="7702746019300";BITACO TE NEGRO X 10 BLS EARL GREY SUPREME;6;6;0;0;1;0;15/06/2026;="61477";;DZSTG-01-KR-00;18/03/2026 16:36:40;18/03/2026 16:36:40;20/03/2026 17:19:00;ddmendez;rwvillagomez;SHB10000268534;;EC
CSB10009621755;Consumido;="7702746019300";BITACO TE NEGRO X 10 BLS EARL GREY SUPREME;6;6;0;0;1;0;15/06/2026;="61477";;DZSTG-01-KR-00;18/03/2026 16:36:37;18/03/2026 16:36:37;20/03/2026 17:11:52;ddmendez;igutierrez;SHB10000268534;;EC
CSB10009621756;Consumido;="7702746019300";BITACO TE NEGRO X 10 BLS EARL GREY SUPREME;6;6;0;0;1;0;15/06/2026;="61477";;DZSTG-01-KR-00;18/03/2026 16:36:34;18/03/2026 16:36:34;20/03/2026 17:07:52;ddmendez;igutierrez;SHB10000268534;;EC
CSB10009621757;Consumido;="7702746019300";BITACO TE NEGRO X 10 BLS EARL GREY SUPREME;6;6;0;0;1;0;15/06/2026;="61477";;DZSTG-01-KR-00;18/03/2026 16:36:30;18/03/2026 16:36:30;20/03/2026 17:12:21;ddmendez;igutierrez;SHB10000268534;;EC
CSB10009621758;Consumido;="7702746019300";BITACO TE NEGRO X 10 BLS EARL GREY SUPREME;6;6;0;0;1;0;15/06/2026;="61477";;DZSTG-01-KR-00;18/03/2026 16:36:27;18/03/2026 16:36:27;20/03/2026 17:23:37;ddmendez;rwvillagomez;SHB10000268534;;EC
CSB10009621759;Consumido;="7702746019300";BITACO TE NEGRO X 10 BLS EARL GREY SUPREME;6;6;0;0;1;0;15/06/2026;="61477";;DZSTG-01-KR-00;18/03/2026 16:36:23;18/03/2026 16:36:23;20/03/2026 17:22:47;ddmendez;rwvillagomez;SHB10000268534;;EC
CSB10009621760;Consumido;="7702746019300";BITACO TE NEGRO X 10 BLS EARL GREY SUPREME;6;6;0;0;1;0;15/06/2026;="61477";;DZSTG-01-KR-00;18/03/2026 16:36:19;18/03/2026 16:36:19;20/03/2026 17:21:45;ddmendez;rwvillagomez;SHB10000268534;;EC
CSB10009621761;Consumido;="7702746019300";BITACO TE NEGRO X 10 BLS EARL GREY SUPREME;6;6;0;0;1;0;15/06/2026;="61477";;DZSTG-01-KR-00;18/03/2026 16:36:02;18/03/2026 16:36:02;20/03/2026 17:17:13;ddmendez;rwvillagomez;SHB10000268534;;EC
CSB10009621762;Consumido;="7702746019300";BITACO TE NEGRO X 10 BLS EARL GREY SUPREME;6;6;0;0;1;0;15/06/2026;="61477";;DZSTG-01-KR-00;18/03/2026 16:35:47;18/03/2026 16:35:49;20/03/2026 17:11:04;ddmendez;igutierrez;SHB10000268534;;EC
CSB10009621763;Consumido;="7702746019300";BITACO TE NEGRO X 10 BLS EARL GREY SUPREME;6;6;0;0;1;0;15/06/2026;="61477";;DZSTG-01-KR-00;18/03/2026 16:35:44;18/03/2026 16:35:44;20/03/2026 17:05:20;ddmendez;igutierrez;SHB10000268534;;EC
CSB10009621764;Consumido;="7702746019300";BITACO TE NEGRO X 10 BLS EARL GREY SUPREME;6;6;0;0;1;0;15/06/2026;="61477";;DZSTG-01-KR-00;18/03/2026 16:35:40;18/03/2026 16:35:40;20/03/2026 17:14:35;ddmendez;rwvillagomez;SHB10000268534;;EC
CSB10009621765;Consumido;="7702746019300";BITACO TE NEGRO X 10 BLS EARL GREY SUPREME;6;6;0;0;1;0;15/06/2026;="61477";;DZSTG-01-KR-00;18/03/2026 16:35:32;18/03/2026 16:35:32;20/03/2026 17:20:20;ddmendez;rwvillagomez;SHB10000268534;;EC
CSB10009620295;Consumido;="7908228802822";FINI REGALIZ TUBES ACIDO X 40GR MORANGO;60;60;0;0;1;0;01/09/2026;RMTC438;;RE-04-14-04-01;18/03/2026 16:14:54;18/03/2026 16:14:54;09/04/2026 06:06:51;ddmendez;lgpeinado;SHB10000268517;;EC
CSB10009620299;Consumido;="7908228802822";FINI REGALIZ TUBES ACIDO X 40GR MORANGO;60;60;0;0;1;0;01/09/2026;RMTC438;;RE-04-14-04-01;18/03/2026 16:14:40;18/03/2026 16:14:40;09/04/2026 06:06:40;ddmendez;lgpeinado;SHB10000268517;;EC
CSB10009626110;Consumido;="07772619004207";LA SUPREMA GALLETAS CON AVENA X 120GR MIEL Y CANELA;24;24;0;0;1;0;07/11/2026;="3115122";;DP-03-13-05-02;19/03/2026 15:03:47;19/03/2026 15:03:47;07/04/2026 02:23:16;lfchamo.rec;lgpeinado;SHB10000268676;;EC
CSB10009626134;Consumido;="07772619004207";LA SUPREMA GALLETAS CON AVENA X 120GR MIEL Y CANELA;24;24;0;0;1;0;07/11/2026;="3115122";;DP-03-13-05-02;19/03/2026 15:01:38;19/03/2026 15:01:38;14/04/2026 01:18:51;lfchamo.rec;arochaa;SHB10000268676;;EC
CSB10009626135;Consumido;="07772619004207";LA SUPREMA GALLETAS CON AVENA X 120GR MIEL Y CANELA;24;24;0;0;1;0;07/11/2026;="3115122";;DP-03-13-05-02;19/03/2026 15:01:35;19/03/2026 15:01:35;14/04/2026 01:19:00;lfchamo.rec;arochaa;SHB10000268676;;EC
