Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009373628;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-02-07-01-02;06/01/2026 11:09:28;06/01/2026 11:09:28;14/03/2026 12:06:33;lmencari.rec;jmarin;SHB10000262348;;EC
CSB10009373629;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-02-07-01-02;06/01/2026 11:09:26;06/01/2026 11:09:26;10/03/2026 08:50:34;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373630;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-02-07-01-02;06/01/2026 11:09:19;06/01/2026 11:09:19;10/03/2026 08:50:11;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373631;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-02-07-01-02;06/01/2026 11:09:16;06/01/2026 11:09:16;10/03/2026 08:49:58;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373632;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-02-07-01-02;06/01/2026 11:09:14;06/01/2026 11:09:14;10/03/2026 08:49:28;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373636;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-02-07-01-02;06/01/2026 11:09:03;06/01/2026 11:09:03;09/03/2026 10:14:36;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373637;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-02-07-01-02;06/01/2026 11:09:00;06/01/2026 11:09:00;03/03/2026 08:01:50;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009373640;Consumido;="7770108219781";ALCOHOL ETILICO 70 SOL. FARMACORP X 1LT (GLN);20;20;0;0;1;0;01/12/2028;="250111031";;RE-02-07-01-02;06/01/2026 11:08:48;06/01/2026 11:08:48;09/03/2026 10:14:32;lmencari.rec;jruizs;SHB10000262348;;EC
CSB10009434438;Consumido;="736085405668";HUMYLUB OFTENO COLIRIO X15ML HIAL SODIO/CONDROITIN;1;0;0;0;1;0;01/03/2027;="4031595";;RP2-01-08-05-08;;22/01/2026 16:13:59;22/01/2026 16:28:32;amorenop;gyambare;;;
CSB10009380571;Consumido;="5913124042001";HIDRATA ABD 90 ESTANDAR X 250ML SUERO REHIDRATANTE;20;20;0;0;1;0;01/12/2027;="6210005";;RE-03-18-01-02;08/01/2026 16:32:11;08/01/2026 16:32:11;09/01/2026 11:06:16;calmendras;carlosp;SHB10000262487;;EC
CSB10009380562;Consumido;="5913124042001";HIDRATA ABD 90 ESTANDAR X 250ML SUERO REHIDRATANTE;20;20;0;0;1;0;01/12/2027;="6210005";;RE-03-16-01-02;08/01/2026 16:32:38;08/01/2026 16:32:38;09/01/2026 11:01:32;calmendras;carlosp;SHB10000262487;;EC
CSB10009380574;Consumido;="5913124042001";HIDRATA ABD 90 ESTANDAR X 250ML SUERO REHIDRATANTE;20;20;0;0;1;0;01/12/2027;="6210005";;RE-04-15-01-01;08/01/2026 16:32:01;08/01/2026 16:32:01;12/01/2026 15:23:46;calmendras;carlosp;SHB10000262487;;EC
CSB10009380575;Consumido;="5913124042001";HIDRATA ABD 90 ESTANDAR X 250ML SUERO REHIDRATANTE;20;20;0;0;1;0;01/12/2027;="6210005";;RE-04-15-01-01;08/01/2026 16:31:58;08/01/2026 16:31:58;12/01/2026 15:23:50;calmendras;carlosp;SHB10000262487;;EC
CSB10008790989;Consumido;="7730969306556";SUCEDAL 10MG X 30 COMP ZOLPIDEM (PSICO);30;0;0;0;30;0;01/10/2026;M08953;;CC1-05-12-03-01;;28/01/2026 12:09:49;28/01/2026 12:13:38;lyave;lyave;;;
CSB10009381430;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:42:46;09/01/2026 15:42:46;14/01/2026 14:01:28;raul.rec;hchoque;SHB10000262528;;EC
CSB10009381431;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:42:44;09/01/2026 15:42:44;26/01/2026 08:19:42;raul.rec;jruizs;SHB10000262528;;EC
CSB10009381432;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:42:41;09/01/2026 15:42:41;27/01/2026 08:15:12;raul.rec;jruizs;SHB10000262528;;EC
CSB10009381433;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:42:39;09/01/2026 15:42:39;20/01/2026 15:42:56;raul.rec;jruizs;SHB10000262528;;EC
CSB10009381434;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:42:37;09/01/2026 15:42:37;16/01/2026 11:44:49;raul.rec;ahurtadov;SHB10000262528;;EC
CSB10009381435;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:42:34;09/01/2026 15:42:34;15/01/2026 15:03:31;raul.rec;carlosp;SHB10000262528;;EC
CSB10009381436;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:42:32;09/01/2026 15:42:32;15/01/2026 11:00:12;raul.rec;carlosp;SHB10000262528;;EC
CSB10009381437;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:42:30;09/01/2026 15:42:30;14/01/2026 14:01:22;raul.rec;hchoque;SHB10000262528;;EC
CSB10009381438;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:42:27;09/01/2026 15:42:27;26/01/2026 08:19:38;raul.rec;jruizs;SHB10000262528;;EC
CSB10009381439;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:42:25;09/01/2026 15:42:25;27/01/2026 08:15:01;raul.rec;jruizs;SHB10000262528;;EC
CSB10009381440;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:42:22;09/01/2026 15:42:22;21/01/2026 09:48:00;raul.rec;jruizs;SHB10000262528;;EC
CSB10009381441;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:42:20;09/01/2026 15:42:20;20/01/2026 15:42:23;raul.rec;jruizs;SHB10000262528;;EC
CSB10009381442;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:42:18;09/01/2026 15:42:18;15/01/2026 15:03:28;raul.rec;carlosp;SHB10000262528;;EC
CSB10009381443;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:42:15;09/01/2026 15:42:15;15/01/2026 11:00:13;raul.rec;carlosp;SHB10000262528;;EC
CSB10009381444;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:41:57;09/01/2026 15:41:57;14/01/2026 14:01:19;raul.rec;hchoque;SHB10000262528;;EC
CSB10009381403;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:43:51;09/01/2026 15:43:51;27/01/2026 08:15:08;raul.rec;jruizs;SHB10000262528;;EC
CSB10009381404;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:43:48;09/01/2026 15:43:48;22/01/2026 11:55:03;raul.rec;jruizs;SHB10000262528;;EC
CSB10009381405;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:43:46;09/01/2026 15:43:46;22/01/2026 07:33:20;raul.rec;jruizs;SHB10000262528;;EC
CSB10009381406;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:43:43;09/01/2026 15:43:43;19/01/2026 12:10:49;raul.rec;carlosp;SHB10000262528;;EC
CSB10009381407;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:43:41;09/01/2026 15:43:41;16/01/2026 11:44:05;raul.rec;ahurtadov;SHB10000262528;;EC
CSB10009381408;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:43:39;09/01/2026 15:43:39;15/01/2026 11:00:27;raul.rec;carlosp;SHB10000262528;;EC
CSB10009381409;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:43:36;09/01/2026 15:43:36;14/01/2026 14:02:33;raul.rec;hchoque;SHB10000262528;;EC
CSB10009381410;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:43:34;09/01/2026 15:43:34;27/01/2026 08:15:27;raul.rec;jruizs;SHB10000262528;;EC
CSB10009381411;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:43:31;09/01/2026 15:43:31;27/01/2026 08:15:18;raul.rec;jruizs;SHB10000262528;;EC
CSB10009381412;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:43:29;09/01/2026 15:43:29;22/01/2026 07:35:50;raul.rec;jruizs;SHB10000262528;;EC
CSB10009381413;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:43:27;09/01/2026 15:43:27;19/01/2026 12:10:55;raul.rec;carlosp;SHB10000262528;;EC
CSB10009381414;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:43:24;09/01/2026 15:43:24;16/01/2026 11:44:42;raul.rec;ahurtadov;SHB10000262528;;EC
CSB10009381415;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:43:22;09/01/2026 15:43:22;15/01/2026 11:00:19;raul.rec;carlosp;SHB10000262528;;EC
CSB10009381416;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:43:20;09/01/2026 15:43:20;14/01/2026 14:02:18;raul.rec;hchoque;SHB10000262528;;EC
CSB10009381417;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:43:17;09/01/2026 15:43:17;26/01/2026 08:19:52;raul.rec;jruizs;SHB10000262528;;EC
CSB10009381418;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:43:15;09/01/2026 15:43:15;27/01/2026 08:15:23;raul.rec;jruizs;SHB10000262528;;EC
CSB10009381419;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:43:12;09/01/2026 15:43:12;22/01/2026 07:35:42;raul.rec;jruizs;SHB10000262528;;EC
CSB10009381420;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:43:10;09/01/2026 15:43:10;19/01/2026 12:11:07;raul.rec;carlosp;SHB10000262528;;EC
CSB10009381421;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:43:08;09/01/2026 15:43:08;16/01/2026 11:44:28;raul.rec;ahurtadov;SHB10000262528;;EC
CSB10009381422;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:43:05;09/01/2026 15:43:05;15/01/2026 11:00:24;raul.rec;carlosp;SHB10000262528;;EC
CSB10009381423;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:43:03;09/01/2026 15:43:03;14/01/2026 14:02:03;raul.rec;hchoque;SHB10000262528;;EC
CSB10009381424;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:43:00;09/01/2026 15:43:00;26/01/2026 08:19:45;raul.rec;jruizs;SHB10000262528;;EC
CSB10009381425;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:42:58;09/01/2026 15:42:58;20/01/2026 15:43:02;raul.rec;jruizs;SHB10000262528;;EC
CSB10009381426;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:42:56;09/01/2026 15:42:56;20/01/2026 15:42:59;raul.rec;jruizs;SHB10000262528;;EC
CSB10009381427;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:42:53;09/01/2026 15:42:53;19/01/2026 12:11:20;raul.rec;carlosp;SHB10000262528;;EC
CSB10009381428;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:42:51;09/01/2026 15:42:51;16/01/2026 11:43:55;raul.rec;ahurtadov;SHB10000262528;;EC
CSB10009381429;Consumido;="7759185011310";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XG X 60 UNID;2;2;0;0;1;0;01/09/2027;="10116336";;RE-02-16-04-02;09/01/2026 15:42:49;09/01/2026 15:42:49;15/01/2026 11:00:09;raul.rec;carlosp;SHB10000262528;;EC
CSB10009415839;Consumido;="7770108600084";AGUAI AZUCAR X 5KG;0;0;0;0;1;0;30/10/2027;="30331";;CUD-01-01-01-04;;17/01/2026 10:33:20;12/02/2026 15:05:11;;cfernandezv;;;
CSB10009434427;Consumido;="7770109040223";VIRUSAN FORTE 400MG/5ML SUSP X 60ML ACICLOVIR;1;0;0;0;1;0;01/09/2027;="35811";;RP2-01-08-05-08;;22/01/2026 15:57:08;22/01/2026 15:58:13;amorenop;gyambare;;;
CSB10009424812;Consumido;="7703234102726";NOXPIRIN PLUS X 100 CAP ANTIGRIPAL;1200;1200;0;0;4;0;01/08/2027;="13060725";;RP4-05-02-03-04;20/01/2026 16:33:41;20/01/2026 16:33:41;11/04/2026 16:44:39;fmamani.rec;abrunat;SHB10000263404;;EC
CSB10009434444;Consumido;="7840199074924";LAGRIMAS ARTIFICIALES LASCA COLIRIO X 10ML;3;0;0;0;1;0;01/03/2027;="2514836";;RP2-01-08-05-08;;22/01/2026 16:08:23;22/01/2026 16:10:05;amorenop;gyambare;;;
CSB10009434258;Consumido;="160471";PERFUNGOL POLVO TALQUERA X 50GR;2;0;0;0;1;0;01/08/2027;S3006325;;RP2-01-08-05-08;;22/01/2026 17:07:53;22/01/2026 17:14:18;lyave;gyambare;;;
CSB10009375181;Consumido;="7758574005527";PIQUEO SNAX X 200GR;1;0;0;0;1;0;20/04/2026;="85002549";;CUD-01-01-01-05;;23/01/2026 07:50:42;13/02/2026 15:33:06;leandroh;cfernandezv;;;
CSB10009387406;Consumido;="7798163500675";PEG-NEUTROPINE 6MG X1 JER PRELL PEGFILGRASTIM(FRIO;3;3;0;0;1;0;01/06/2027;="23";;PEA106-12-00-00;09/01/2026 14:33:28;09/01/2026 14:33:28;09/01/2026 14:35:27;jchuarachi;jchuarachi;SHB10000262564;;EC
CSB10009387405;Consumido;="7798163500675";PEG-NEUTROPINE 6MG X1 JER PRELL PEGFILGRASTIM(FRIO;16;16;0;0;1;0;01/06/2027;="23";;PEA106-12-00-00;09/01/2026 14:33:22;09/01/2026 14:33:22;09/01/2026 14:35:12;jchuarachi;jchuarachi;SHB10000262564;;EC
OCB1000018166115;Consumido;="5900852940880";BEBELAC GOLD 1 LATA X 900GR FORMULA LACTEA;1;0;0;0;1;0;01/02/2027;="101494483";;CUAREN-TENA-01-05;;30/01/2026 16:18:41;12/02/2026 11:59:41;icamachos;cfernandezv;;;
OCB1000018106702;Consumido;="7730969305290";CEUMID 500MG IV X 5 AMP/5ML LEVETIRACETAM;0;0;0;0;5;0;01/11/2026;M09908;;CUAREN-TENA-01-06;;09/01/2026 16:01:55;16/01/2026 16:07:32;;cfernandezv;;;
CSB10009377027;Consumido;="7772606000007";FAMOSA HARINA DE TRIGO 000 X 1KG;9;9;0;0;10;0;15/09/2026;38V;;CUD-01-01-01-04;07/01/2026 16:03:56;07/01/2026 16:03:56;13/04/2026 10:51:05;abrunat;cfernandezv;="2384713";;ET
CSB10009375883;Consumido;="7770101003387";RINGER NORMAL IV ENV X 1000ML (INTI);12;12;0;0;12;0;01/08/2030;="35410";;RE-02-08-03-02;07/01/2026 15:37:49;07/01/2026 15:37:49;15/01/2026 14:51:37;lmencari.rec;carlosp;SHB10000262469;;EC
CSB10009375882;Consumido;="7770101003387";RINGER NORMAL IV ENV X 1000ML (INTI);12;12;0;0;12;0;01/08/2030;="35410";;RE-02-08-03-02;07/01/2026 15:37:46;07/01/2026 15:37:46;15/01/2026 14:51:33;lmencari.rec;carlosp;SHB10000262469;;EC
CSB10009375881;Consumido;="7770101003387";RINGER NORMAL IV ENV X 1000ML (INTI);12;12;0;0;12;0;01/08/2030;="35410";;RE-02-08-03-02;07/01/2026 15:37:43;07/01/2026 15:37:43;15/01/2026 14:51:46;lmencari.rec;carlosp;SHB10000262469;;EC
CSB10009375880;Consumido;="7770101003387";RINGER NORMAL IV ENV X 1000ML (INTI);12;12;0;0;12;0;01/08/2030;="35410";;RE-02-08-03-02;07/01/2026 15:37:39;07/01/2026 15:37:39;15/01/2026 10:24:55;lmencari.rec;carlosp;SHB10000262469;;EC
CSB10009375879;Consumido;="7770101003387";RINGER NORMAL IV ENV X 1000ML (INTI);12;12;0;0;12;0;01/08/2030;="35410";;RE-02-08-03-02;07/01/2026 15:37:36;07/01/2026 15:37:36;14/01/2026 12:56:33;lmencari.rec;hchoque;SHB10000262469;;EC
CSB10009375878;Consumido;="7770101003387";RINGER NORMAL IV ENV X 1000ML (INTI);12;12;0;0;12;0;01/08/2030;="35410";;RE-02-08-03-02;07/01/2026 15:37:33;07/01/2026 15:37:33;12/01/2026 12:08:00;lmencari.rec;carlosp;SHB10000262469;;EC
CSB10009375877;Consumido;="7770101003387";RINGER NORMAL IV ENV X 1000ML (INTI);12;12;0;0;12;0;01/08/2030;="35410";;RE-02-08-03-02;07/01/2026 15:37:30;07/01/2026 15:37:30;12/01/2026 12:07:59;lmencari.rec;carlosp;SHB10000262469;;EC
CSB10009375876;Consumido;="7770101003387";RINGER NORMAL IV ENV X 1000ML (INTI);12;12;0;0;12;0;01/08/2030;="35410";;RE-02-08-03-02;07/01/2026 15:37:27;07/01/2026 15:37:27;09/01/2026 09:28:46;lmencari.rec;carlosp;SHB10000262469;;EC
CSB10009375875;Consumido;="7770101003387";RINGER NORMAL IV ENV X 1000ML (INTI);12;12;0;0;12;0;01/08/2030;="35410";;RE-02-08-03-02;07/01/2026 15:37:24;07/01/2026 15:37:24;09/01/2026 09:28:41;lmencari.rec;carlosp;SHB10000262469;;EC
CSB10009375874;Consumido;="7770101003387";RINGER NORMAL IV ENV X 1000ML (INTI);12;12;0;0;12;0;01/08/2030;="35410";;RE-02-08-03-02;07/01/2026 15:37:20;07/01/2026 15:37:20;16/01/2026 11:07:26;lmencari.rec;ahurtadov;SHB10000262469;;EC
CSB10009375873;Consumido;="7770101003387";RINGER NORMAL IV ENV X 1000ML (INTI);12;12;0;0;12;0;01/08/2030;="35410";;RE-02-08-03-02;07/01/2026 15:37:17;07/01/2026 15:37:17;15/01/2026 14:51:41;lmencari.rec;carlosp;SHB10000262469;;EC
CSB10009375872;Consumido;="7770101003387";RINGER NORMAL IV ENV X 1000ML (INTI);12;12;0;0;12;0;01/08/2030;="35410";;RE-02-08-03-02;07/01/2026 15:37:14;07/01/2026 15:37:14;15/01/2026 14:51:39;lmencari.rec;carlosp;SHB10000262469;;EC
CSB10009375871;Consumido;="7770101003387";RINGER NORMAL IV ENV X 1000ML (INTI);12;12;0;0;12;0;01/08/2030;="35410";;RE-02-08-03-02;07/01/2026 15:37:10;07/01/2026 15:37:10;14/01/2026 12:55:17;lmencari.rec;hchoque;SHB10000262469;;EC
CSB10009375870;Consumido;="7770101003387";RINGER NORMAL IV ENV X 1000ML (INTI);12;12;0;0;12;0;01/08/2030;="35410";;RE-02-08-03-02;07/01/2026 15:37:07;07/01/2026 15:37:07;09/01/2026 09:29:10;lmencari.rec;carlosp;SHB10000262469;;EC
CSB10009375869;Consumido;="7770101003387";RINGER NORMAL IV ENV X 1000ML (INTI);12;12;0;0;12;0;01/08/2030;="35410";;RE-02-08-03-02;07/01/2026 15:37:03;07/01/2026 15:37:03;09/01/2026 09:29:13;lmencari.rec;carlosp;SHB10000262469;;EC
CSB10009375868;Consumido;="7770101003387";RINGER NORMAL IV ENV X 1000ML (INTI);12;12;0;0;12;0;01/08/2030;="35410";;RE-02-08-03-02;07/01/2026 15:36:59;07/01/2026 15:36:59;12/01/2026 12:08:09;lmencari.rec;carlosp;SHB10000262469;;EC
CSB10009375867;Consumido;="7770101003387";RINGER NORMAL IV ENV X 1000ML (INTI);12;12;0;0;12;0;01/08/2030;="35410";;RE-02-08-03-02;07/01/2026 15:36:56;07/01/2026 15:36:56;14/01/2026 12:53:10;lmencari.rec;hchoque;SHB10000262469;;EC
CSB10009375866;Consumido;="7770101003387";RINGER NORMAL IV ENV X 1000ML (INTI);12;12;0;0;12;0;01/08/2030;="35410";;RE-02-08-03-02;07/01/2026 15:36:53;07/01/2026 15:36:53;14/01/2026 12:53:43;lmencari.rec;hchoque;SHB10000262469;;EC
CSB10009375865;Consumido;="7770101003387";RINGER NORMAL IV ENV X 1000ML (INTI);12;12;0;0;12;0;01/08/2030;="35410";;RE-02-08-03-02;07/01/2026 15:36:49;07/01/2026 15:36:49;14/01/2026 12:53:47;lmencari.rec;hchoque;SHB10000262469;;EC
CSB10009375864;Consumido;="7770101003387";RINGER NORMAL IV ENV X 1000ML (INTI);12;12;0;0;12;0;01/08/2030;="35410";;RE-02-08-03-02;07/01/2026 15:36:46;07/01/2026 15:36:46;14/01/2026 12:53:55;lmencari.rec;hchoque;SHB10000262469;;EC
CSB10009375863;Consumido;="7770101003387";RINGER NORMAL IV ENV X 1000ML (INTI);12;12;0;0;12;0;01/08/2030;="35410";;RE-02-08-03-02;07/01/2026 15:36:43;07/01/2026 15:36:43;19/01/2026 11:29:18;lmencari.rec;carlosp;SHB10000262469;;EC
CSB10009375862;Consumido;="7770101003387";RINGER NORMAL IV ENV X 1000ML (INTI);12;12;0;0;12;0;01/08/2030;="35410";;RE-02-08-03-02;07/01/2026 15:36:40;07/01/2026 15:36:40;15/01/2026 10:25:29;lmencari.rec;carlosp;SHB10000262469;;EC
CSB10009375861;Consumido;="7770101003387";RINGER NORMAL IV ENV X 1000ML (INTI);12;12;0;0;12;0;01/08/2030;="35410";;RE-02-08-03-02;07/01/2026 15:36:37;07/01/2026 15:36:37;15/01/2026 10:25:11;lmencari.rec;carlosp;SHB10000262469;;EC
CSB10009375860;Consumido;="7770101003387";RINGER NORMAL IV ENV X 1000ML (INTI);12;12;0;0;12;0;01/08/2030;="35410";;RE-02-08-03-02;07/01/2026 15:36:33;07/01/2026 15:36:33;14/01/2026 12:56:55;lmencari.rec;hchoque;SHB10000262469;;EC
CSB10009375859;Consumido;="7770101003387";RINGER NORMAL IV ENV X 1000ML (INTI);12;12;0;0;12;0;01/08/2030;="35410";;RE-02-08-03-02;07/01/2026 15:36:30;07/01/2026 15:36:30;14/01/2026 12:56:15;lmencari.rec;hchoque;SHB10000262469;;EC
